Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 48.50 degrees; QWP at 48.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
559693,500874,287730,612611,0,0,0,0,1495,42370,82377,0,0,0,0,41295,78698,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,523,1325,0,0,0,0,777,1286,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,228,427,0,0,0,0,234,412,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188280,179338,121298,252082,0,0,0,0,0
559905,500931,288657,611626,0,0,0,0,1474,42459,82338,0,0,0,0,41150,78651,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,524,1328,0,0,0,0,776,1286,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,257,411,0,0,0,0,258,419,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188306,178621,121314,252377,0,0,0,0,0
560841,500202,289460,611705,0,0,0,0,1463,42851,82524,0,0,0,0,41246,78523,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,523,1325,0,0,0,0,776,1287,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,246,439,0,0,0,0,217,413,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189385,179105,121576,252094,0,0,0,0,0
559789,500992,290269,610692,0,0,0,0,1514,43216,82425,0,0,0,0,41816,78392,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,520,1324,0,0,0,0,774,1283,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,271,443,0,0,0,0,272,439,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189881,180011,123066,251671,0,0,0,0,0
559375,500278,291339,608448,0,0,0,0,1471,43088,81670,0,0,0,0,41902,77684,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,519,1322,0,0,0,0,774,1283,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,270,423,0,0,0,0,247,429,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188796,178785,122687,249803,0,0,0,0,0
560802,501734,292263,608382,0,0,0,0,1443,43220,81790,0,0,0,0,42218,78065,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,521,1322,0,0,0,0,776,1282,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,251,430,0,0,0,0,233,429,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188961,179858,123404,250495,0,0,0,0,0
560389,500517,292317,606972,0,0,0,0,1417,43323,81682,0,0,0,0,41799,77630,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,523,1322,0,0,0,0,772,1281,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,275,404,0,0,0,0,277,418,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188711,178908,122478,249719,0,0,0,0,0
562024,502570,295098,606036,0,0,0,0,1456,43477,81008,0,0,0,0,42189,77337,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,519,1320,0,0,0,0,770,1281,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,280,437,0,0,0,0,243,391,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188182,179067,123497,248208,0,0,0,0,0
559464,501496,294968,603477,0,0,0,0,1479,43838,81186,0,0,0,0,41662,77544,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,517,1322,0,0,0,0,770,1281,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,269,396,0,0,0,0,244,409,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188587,178913,123479,248766,0,0,0,0,0
561125,502033,296772,605359,0,0,0,0,1406,43829,81310,0,0,0,0,42403,77794,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,520,1325,0,0,0,0,767,1283,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,289,426,0,0,0,0,246,421,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189138,180008,124626,249094,0,0,0,0,0
560143,502176,298912,603661,0,0,0,0,1420,44384,80688,0,0,0,0,42862,77490,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,518,1318,0,0,0,0,767,1275,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,288,400,0,0,0,0,270,405,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189361,180367,125550,247729,0,0,0,0,0
559186,501793,298452,600805,0,0,0,0,1405,44182,81097,0,0,0,0,43028,77500,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,517,1315,0,0,0,0,772,1276,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,229,401,0,0,0,0,249,388,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189699,180917,125476,248072,0,0,0,0,0
559545,500690,300227,601219,0,0,0,0,1395,44466,80661,0,0,0,0,42838,77133,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,517,1317,0,0,0,0,769,1274,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,315,449,0,0,0,0,276,420,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189483,179440,125789,247326,0,0,0,0,0
560526,501570,302015,598115,0,0,0,0,1473,44713,80853,0,0,0,0,43188,76740,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,513,1315,0,0,0,0,767,1274,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,241,414,0,0,0,0,255,458,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189917,180122,126412,247032,0,0,0,0,0
559984,501747,303677,598827,0,0,0,0,1497,44785,80395,0,0,0,0,43421,76600,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,515,1316,0,0,0,0,766,1274,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,265,432,0,0,0,0,238,402,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189434,179965,126892,246164,0,0,0,0,0
560135,501660,302688,597349,0,0,0,0,1418,44469,80784,0,0,0,0,43470,76450,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,515,1315,0,0,0,0,766,1272,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,277,420,0,0,0,0,266,415,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189633,179988,126638,246053,0,0,0,0,0
560869,501233,304826,596761,0,0,0,0,1459,45429,80303,0,0,0,0,43757,76869,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,513,1313,0,0,0,0,765,1268,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,250,402,0,0,0,0,266,389,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190625,181186,128183,246071,0,0,0,0,0
560579,500868,307013,595942,0,0,0,0,1529,45660,80148,0,0,0,0,44196,76505,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,514,1313,0,0,0,0,758,1272,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,274,414,0,0,0,0,262,410,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190942,181213,128674,245596,0,0,0,0,0
560136,500745,308250,593768,0,0,0,0,1468,45731,79972,0,0,0,0,44102,76019,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,515,1312,0,0,0,0,765,1271,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,248,490,0,0,0,0,258,403,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190356,180693,128902,244422,0,0,0,0,0
560083,500622,308948,593282,0,0,0,0,1458,45654,79742,0,0,0,0,44252,76163,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,509,1311,0,0,0,0,764,1272,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,239,406,0,0,0,0,263,407,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189939,180812,129028,244575,0,0,0,0,0
560721,501967,310701,591983,0,0,0,0,1464,46044,79392,0,0,0,0,44734,75726,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,513,1307,0,0,0,0,765,1267,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,265,399,0,0,0,0,278,413,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190530,181182,130098,242900,0,0,0,0,0
559808,501433,311413,591377,0,0,0,0,1429,45959,79520,0,0,0,0,44467,75912,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,515,1305,0,0,0,0,759,1267,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,279,432,0,0,0,0,248,411,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190569,180886,129856,243159,0,0,0,0,0
559710,501757,312988,590567,0,0,0,0,1515,46139,79452,0,0,0,0,44939,75748,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,509,1307,0,0,0,0,758,1266,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,291,388,0,0,0,0,234,413,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190696,181640,130579,242943,0,0,0,0,0
558845,501081,314236,588267,0,0,0,0,1441,46677,79164,0,0,0,0,45086,75306,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,511,1309,0,0,0,0,759,1267,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,251,455,0,0,0,0,241,390,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191273,180731,131220,242357,0,0,0,0,0
560028,502020,314201,586930,0,0,0,0,1521,46740,79021,0,0,0,0,44967,75562,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,510,1304,0,0,0,0,756,1264,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,260,423,0,0,0,0,253,386,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191235,181407,131289,242061,0,0,0,0,0
560400,500731,314712,586273,0,0,0,0,1454,47106,79405,0,0,0,0,45482,75636,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,512,1302,0,0,0,0,760,1262,0,0,0,0,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,267,437,0,0,0,0,281,450,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191906,182451,132248,243346,0,0,0,0,0
560809,502564,317050,586457,0,0,0,0,1489,46929,78484,0,0,0,0,45453,74719,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,507,1306,0,0,0,0,758,1261,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,279,418,0,0,0,0,273,445,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190447,181071,131925,240437,0,0,0,0,0
561544,499225,317736,583474,0,0,0,0,1476,47381,78906,0,0,0,0,45595,74379,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,506,1305,0,0,0,0,756,1263,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,291,442,0,0,0,0,281,397,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191753,181097,132737,240102,0,0,0,0,0
560562,501583,319439,583329,0,0,0,0,1517,47108,78684,0,0,0,0,45776,74856,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,506,1305,0,0,0,0,756,1261,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,275,437,0,0,0,0,244,388,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191254,181949,132834,240345,0,0,0,0,0
560026,501508,320591,582594,0,0,0,0,1467,47663,78672,0,0,0,0,45847,74997,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,505,1302,0,0,0,0,756,1263,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,291,424,0,0,0,0,272,412,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192437,181985,133422,240739,0,0,0,0,0
560651,501921,321660,580946,0,0,0,0,1422,47793,78316,0,0,0,0,46136,74707,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,503,1300,0,0,0,0,756,1258,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,265,418,0,0,0,0,297,409,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191869,181814,134151,239889,0,0,0,0,0
560356,501854,323247,581111,0,0,0,0,1389,47920,77978,0,0,0,0,46045,74698,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,505,1300,0,0,0,0,753,1258,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,289,415,0,0,0,0,258,426,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191474,181900,134092,239287,0,0,0,0,0
559671,501812,323781,579561,0,0,0,0,1466,48292,78306,0,0,0,0,46333,74815,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,504,1302,0,0,0,0,753,1261,0,0,0,0,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,267,431,0,0,0,0,260,404,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192714,182405,135085,240104,0,0,0,0,0
559608,501508,325140,577772,0,0,0,0,1383,48316,77692,0,0,0,0,46282,74861,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,506,1296,0,0,0,0,750,1255,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,277,415,0,0,0,0,251,401,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192047,182453,135069,238555,0,0,0,0,0
560425,500433,325807,576285,0,0,0,0,1503,48472,77644,0,0,0,0,46638,74073,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,505,1294,0,0,0,0,753,1258,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,256,440,0,0,0,0,285,381,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192133,182465,135302,237622,0,0,0,0,0
560852,501306,326490,576330,0,0,0,0,1489,48493,77692,0,0,0,0,46975,73532,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,504,1295,0,0,0,0,751,1254,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,290,391,0,0,0,0,262,405,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192437,182170,135634,236787,0,0,0,0,0
559173,501244,328545,574441,0,0,0,0,1554,48653,77591,0,0,0,0,47361,73724,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,502,1298,0,0,0,0,750,1254,0,0,0,0,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,277,423,0,0,0,0,286,397,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192297,183110,136743,237046,0,0,0,0,0
559348,501792,329272,574087,0,0,0,0,1477,48544,77011,0,0,0,0,47271,73910,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,500,1297,0,0,0,0,748,1255,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,278,399,0,0,0,0,247,383,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191503,182572,136431,236832,0,0,0,0,0
559708,501155,330164,572412,0,0,0,0,1486,49185,77501,0,0,0,0,47652,73439,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,501,1295,0,0,0,0,753,1254,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,264,445,0,0,0,0,262,403,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193268,182980,137605,236499,0,0,0,0,0
561117,501861,332318,571424,0,0,0,0,1483,49048,76961,0,0,0,0,47618,73577,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,503,1292,0,0,0,0,747,1253,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,259,357,0,0,0,0,261,367,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192408,183022,137169,236165,0,0,0,0,0
560022,500877,333748,568612,0,0,0,0,1431,49289,76811,0,0,0,0,47875,72933,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,499,1288,0,0,0,0,744,1251,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,282,429,0,0,0,0,237,428,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192520,182582,137933,234702,0,0,0,0,0
558877,501063,333905,569159,0,0,0,0,1483,49606,76267,0,0,0,0,48097,73712,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,499,1292,0,0,0,0,747,1250,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,276,438,0,0,0,0,267,387,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192773,183500,138483,235285,0,0,0,0,0
