Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 50.00 degrees; QWP at 50.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
548799,511548,277063,621660,0,0,0,0,1462,40074,82613,0,0,0,0,40485,81562,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,512,1356,0,0,0,0,789,1290,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,269,449,0,0,0,0,255,422,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185643,181506,117359,256335,0,0,0,0,0
549393,512398,278336,621213,0,0,0,0,1481,40371,82669,0,0,0,0,40726,81691,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,506,1356,0,0,0,0,788,1289,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,239,446,0,0,0,0,220,419,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185831,182453,118192,256821,0,0,0,0,0
550164,511694,279758,619017,0,0,0,0,1474,40819,82191,0,0,0,0,41019,82235,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,508,1353,0,0,0,0,785,1289,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,246,461,0,0,0,0,225,452,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186252,182776,119313,257270,0,0,0,0,0
550906,512648,280999,619667,0,0,0,0,1478,41488,81994,0,0,0,0,41524,81481,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,508,1351,0,0,0,0,780,1285,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,240,445,0,0,0,0,274,460,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186814,183150,120193,255996,0,0,0,0,0
549960,513222,282450,618239,0,0,0,0,1366,41513,82429,0,0,0,0,41201,81733,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,510,1353,0,0,0,0,781,1287,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,245,434,0,0,0,0,278,408,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187475,183228,119874,256748,0,0,0,0,0
550253,512448,284431,617584,0,0,0,0,1458,41773,82495,0,0,0,0,42023,81276,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,506,1352,0,0,0,0,780,1287,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,262,432,0,0,0,0,257,407,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188137,183601,121556,256447,0,0,0,0,0
551780,511218,285589,616843,0,0,0,0,1516,42091,82503,0,0,0,0,41941,81186,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,507,1349,0,0,0,0,776,1286,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,240,448,0,0,0,0,248,435,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188363,183826,121597,256466,0,0,0,0,0
552439,513392,287208,615804,0,0,0,0,1477,42388,82623,0,0,0,0,42321,82029,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,509,1349,0,0,0,0,783,1289,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,241,414,0,0,0,0,249,418,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189120,185216,123181,257400,0,0,0,0,0
551891,514016,288223,614135,0,0,0,0,1419,42178,81734,0,0,0,0,42553,81322,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,503,1349,0,0,0,0,779,1283,0,0,0,0,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,243,453,0,0,0,0,250,467,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187783,184600,122560,255335,0,0,0,0,0
550951,513153,289565,615201,0,0,0,0,1464,42306,82118,0,0,0,0,42797,81070,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,503,1352,0,0,0,0,782,1284,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,251,456,0,0,0,0,273,448,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188518,184480,123404,255386,0,0,0,0,0
551842,513203,290021,613447,0,0,0,0,1580,42685,82482,0,0,0,0,42925,80999,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,506,1349,0,0,0,0,776,1280,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,247,444,0,0,0,0,267,447,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189651,185017,124029,255913,0,0,0,0,0
552462,513919,292083,612109,0,0,0,0,1520,42993,82097,0,0,0,0,43107,80510,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,507,1348,0,0,0,0,776,1286,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,251,506,0,0,0,0,254,426,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189436,184599,124483,254664,0,0,0,0,0
553069,512691,292238,613619,0,0,0,0,1520,43057,81750,0,0,0,0,43335,81268,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,507,1345,0,0,0,0,779,1279,0,0,0,0,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,260,428,0,0,0,0,243,411,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189614,185752,124928,254839,0,0,0,0,0
551884,512880,293390,610086,0,0,0,0,1477,43260,82072,0,0,0,0,43125,80602,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,503,1345,0,0,0,0,776,1280,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,258,454,0,0,0,0,256,432,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189742,184978,124847,254585,0,0,0,0,0
552450,513273,294295,609595,0,0,0,0,1476,43237,81886,0,0,0,0,43505,81051,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,506,1347,0,0,0,0,772,1282,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,291,414,0,0,0,0,263,402,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189770,186061,125280,254832,0,0,0,0,0
553795,513879,295932,609151,0,0,0,0,1443,43719,81806,0,0,0,0,43729,80533,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,504,1341,0,0,0,0,775,1277,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,277,410,0,0,0,0,245,433,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190252,185426,126308,253986,0,0,0,0,0
552598,513898,296536,608354,0,0,0,0,1515,43842,81447,0,0,0,0,43444,80817,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,501,1347,0,0,0,0,775,1280,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,266,444,0,0,0,0,242,447,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190313,185769,126202,253473,0,0,0,0,0
553463,513350,297210,607066,0,0,0,0,1454,43904,81649,0,0,0,0,44083,80986,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,507,1340,0,0,0,0,776,1279,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,271,414,0,0,0,0,283,413,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190888,186619,127113,254168,0,0,0,0,0
552816,513461,299302,605659,0,0,0,0,1465,44067,80712,0,0,0,0,43816,80997,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,501,1345,0,0,0,0,773,1277,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,254,428,0,0,0,0,258,412,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190184,185818,127223,252588,0,0,0,0,0
553729,513733,300400,605171,0,0,0,0,1481,44471,81339,0,0,0,0,44499,80289,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,506,1335,0,0,0,0,769,1272,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,272,459,0,0,0,0,246,453,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190840,186822,128207,252854,0,0,0,0,0
552198,513771,300821,602672,0,0,0,0,1500,44188,81362,0,0,0,0,44652,80175,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,501,1340,0,0,0,0,771,1278,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,251,423,0,0,0,0,249,412,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190902,186612,128250,252575,0,0,0,0,0
552790,514165,303598,602621,0,0,0,0,1444,44844,80797,0,0,0,0,44784,80371,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,500,1339,0,0,0,0,772,1273,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,298,429,0,0,0,0,242,434,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190962,187164,128969,252199,0,0,0,0,0
552969,513899,303924,600545,0,0,0,0,1444,45100,80629,0,0,0,0,44680,79945,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,499,1335,0,0,0,0,768,1275,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,238,403,0,0,0,0,248,412,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191158,186251,128980,251604,0,0,0,0,0
552506,514049,304556,600152,0,0,0,0,1454,45082,80497,0,0,0,0,45551,79774,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,495,1339,0,0,0,0,768,1273,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,245,429,0,0,0,0,247,477,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191271,187206,130103,251183,0,0,0,0,0
552747,513519,306828,598507,0,0,0,0,1457,45438,80011,0,0,0,0,45362,79610,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,494,1336,0,0,0,0,765,1269,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,425,0,0,0,0,271,401,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191052,186626,130560,249974,0,0,0,0,0
553022,513136,307670,596786,0,0,0,0,1501,45516,79651,0,0,0,0,45566,79666,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,498,1332,0,0,0,0,767,1268,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,258,474,0,0,0,0,275,383,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191085,187396,130730,249002,0,0,0,0,0
552667,514320,308462,597033,0,0,0,0,1478,45313,79519,0,0,0,0,45579,79046,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,496,1336,0,0,0,0,772,1263,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,257,438,0,0,0,0,264,444,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190086,186635,130495,248210,0,0,0,0,0
552102,513209,310524,595471,0,0,0,0,1431,45699,80052,0,0,0,0,45975,79319,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,490,1334,0,0,0,0,761,1273,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,268,398,0,0,0,0,281,431,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191528,187466,131578,249309,0,0,0,0,0
552399,513901,311595,593763,0,0,0,0,1497,45661,80140,0,0,0,0,46079,78690,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,494,1333,0,0,0,0,761,1270,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,264,438,0,0,0,0,275,463,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191682,187141,131837,248240,0,0,0,0,0
552190,514725,311933,593154,0,0,0,0,1524,45795,79105,0,0,0,0,45929,78907,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,498,1329,0,0,0,0,760,1265,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,264,439,0,0,0,0,265,448,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190912,187105,131588,246758,0,0,0,0,0
552967,513971,313541,592153,0,0,0,0,1508,46048,79309,0,0,0,0,46369,78248,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,495,1330,0,0,0,0,763,1264,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,264,386,0,0,0,0,249,381,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191043,186843,132502,246640,0,0,0,0,0
551691,514456,314076,590699,0,0,0,0,1451,45862,79065,0,0,0,0,46653,78349,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,493,1331,0,0,0,0,764,1264,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,272,434,0,0,0,0,265,422,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190043,187678,132814,246512,0,0,0,0,0
553066,513187,314778,589807,0,0,0,0,1543,46559,79568,0,0,0,0,46900,77794,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,491,1330,0,0,0,0,761,1261,0,0,0,0,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,260,401,0,0,0,0,246,422,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192047,187238,133972,246404,0,0,0,0,0
552877,513223,317246,589073,0,0,0,0,1536,46253,78842,0,0,0,0,46935,78068,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,495,1326,0,0,0,0,758,1265,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,274,421,0,0,0,0,260,426,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190995,187309,133528,245727,0,0,0,0,0
552595,513408,318329,588439,0,0,0,0,1562,46853,78959,0,0,0,0,46758,78186,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,492,1327,0,0,0,0,761,1262,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,301,422,0,0,0,0,275,461,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191834,187784,134337,245485,0,0,0,0,0
552660,513324,319233,586324,0,0,0,0,1486,46582,79223,0,0,0,0,47123,77619,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,492,1325,0,0,0,0,758,1261,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,283,456,0,0,0,0,284,399,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191697,187398,134122,245415,0,0,0,0,0
550944,512576,320346,585329,0,0,0,0,1577,47182,78034,0,0,0,0,47080,77759,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,489,1324,0,0,0,0,760,1263,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,281,404,0,0,0,0,261,427,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191340,187499,134589,244040,0,0,0,0,0
553254,513586,320786,585035,0,0,0,0,1479,47165,78602,0,0,0,0,47694,77429,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,492,1325,0,0,0,0,758,1259,0,0,0,0,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,274,430,0,0,0,0,253,430,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192163,187733,135496,244323,0,0,0,0,0
553767,514547,322639,582591,0,0,0,0,1463,47572,78203,0,0,0,0,47905,77766,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,491,1318,0,0,0,0,754,1258,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,288,395,0,0,0,0,268,416,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192165,188542,136703,243977,0,0,0,0,0
552052,514125,324216,581275,0,0,0,0,1484,47387,78449,0,0,0,0,48071,77238,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,487,1319,0,0,0,0,758,1253,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,255,411,0,0,0,0,272,446,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192257,187933,136476,243869,0,0,0,0,0
551771,513644,324069,581191,0,0,0,0,1493,47673,78002,0,0,0,0,47746,77219,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,488,1320,0,0,0,0,756,1255,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,306,371,0,0,0,0,274,372,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191818,187830,136306,243024,0,0,0,0,0
552150,512659,325850,576829,0,0,0,0,1502,47972,77735,0,0,0,0,48212,76665,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,485,1325,0,0,0,0,753,1257,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,275,384,0,0,0,0,218,397,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192017,187306,137426,242043,0,0,0,0,0
551323,512199,326320,577777,0,0,0,0,1513,48117,77292,0,0,0,0,47714,76932,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,485,1319,0,0,0,0,754,1255,0,0,0,0,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,246,334,0,0,0,0,275,384,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191796,187201,136885,241717,0,0,0,0,0
550040,512581,327710,575332,0,0,0,0,1390,47866,76842,0,0,0,0,48254,76208,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,488,1316,0,0,0,0,750,1253,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,273,451,0,0,0,0,278,402,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190960,187130,136997,239226,0,0,0,0,0
552611,512736,329123,575617,0,0,0,0,1470,48440,77010,0,0,0,0,48559,76567,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,487,1314,0,0,0,0,751,1249,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,258,451,0,0,0,0,274,397,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192319,187933,138279,240269,0,0,0,0,0
552276,512334,329797,574253,0,0,0,0,1478,48590,77270,0,0,0,0,48355,76168,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,487,1314,0,0,0,0,753,1250,0,0,0,0,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,279,406,0,0,0,0,276,412,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192286,187583,138101,240277,0,0,0,0,0
550587,513053,330845,573728,0,0,0,0,1508,48458,76634,0,0,0,0,48620,75840,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,485,1313,0,0,0,0,753,1249,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,255,388,0,0,0,0,276,389,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191845,187433,138194,238484,0,0,0,0,0
