Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 51.50 degrees; QWP at 52.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
537834,526002,275277,626205,0,0,0,0,1465,39336,81794,0,0,0,0,42348,85130,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,499,1366,0,0,0,0,790,1288,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,253,439,0,0,0,0,259,435,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184323,188539,118791,261120,0,0,0,0,0
537837,527795,276966,625423,0,0,0,0,1493,39284,81822,0,0,0,0,42302,84813,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,500,1372,0,0,0,0,790,1286,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,242,433,0,0,0,0,218,400,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183872,188147,119137,260405,0,0,0,0,0
536979,525650,279048,624067,0,0,0,0,1491,40096,81176,0,0,0,0,42131,84729,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,499,1369,0,0,0,0,791,1285,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,194,391,0,0,0,0,219,389,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184342,187968,119777,259223,0,0,0,0,0
537465,527226,279340,621800,0,0,0,0,1451,40052,81116,0,0,0,0,42651,84675,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,499,1368,0,0,0,0,792,1282,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,211,343,0,0,0,0,185,350,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184415,187947,120143,259796,0,0,0,0,0
538724,527137,280337,622036,0,0,0,0,1447,39982,81113,0,0,0,0,42277,84398,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,497,1365,0,0,0,0,790,1279,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,250,453,0,0,0,0,253,466,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184070,187693,119784,258531,0,0,0,0,0
538640,526228,282188,620615,0,0,0,0,1536,40522,80914,0,0,0,0,42603,83959,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,496,1367,0,0,0,0,790,1280,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,255,397,0,0,0,0,253,433,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185134,187317,120814,257789,0,0,0,0,0
539226,526550,283347,618910,0,0,0,0,1491,40668,81013,0,0,0,0,43099,84350,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,492,1366,0,0,0,0,791,1282,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,266,444,0,0,0,0,245,456,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185352,188934,121749,258222,0,0,0,0,0
538270,526915,284935,617908,0,0,0,0,1487,40653,81142,0,0,0,0,43368,84021,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,496,1366,0,0,0,0,788,1278,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,260,467,0,0,0,0,269,432,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185366,188908,122104,258200,0,0,0,0,0
538334,527140,285969,617783,0,0,0,0,1488,41419,80654,0,0,0,0,43396,84140,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,493,1367,0,0,0,0,788,1282,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,258,426,0,0,0,0,281,466,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186075,188951,122720,257919,0,0,0,0,0
537777,526130,287435,616090,0,0,0,0,1511,40771,79973,0,0,0,0,43507,83573,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,493,1362,0,0,0,0,787,1277,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,257,431,0,0,0,0,252,455,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184496,187641,122201,256137,0,0,0,0,0
537824,524581,287424,614933,0,0,0,0,1535,41424,80611,0,0,0,0,43645,84169,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,496,1363,0,0,0,0,783,1278,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,237,427,0,0,0,0,231,466,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185941,189470,123605,257538,0,0,0,0,0
537583,527034,290156,613660,0,0,0,0,1517,41771,79515,0,0,0,0,43981,83857,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,490,1363,0,0,0,0,782,1273,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,277,454,0,0,0,0,265,437,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185674,189188,123619,255960,0,0,0,0,0
538000,526617,291520,612140,0,0,0,0,1459,41881,80151,0,0,0,0,44314,83201,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,493,1363,0,0,0,0,781,1273,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,245,423,0,0,0,0,239,426,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185780,189645,124580,255516,0,0,0,0,0
539336,527237,291028,611785,0,0,0,0,1575,41655,79791,0,0,0,0,43919,83844,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,493,1360,0,0,0,0,784,1270,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,261,405,0,0,0,0,234,433,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185470,189630,123905,255641,0,0,0,0,0
538391,527779,293891,609984,0,0,0,0,1474,42378,79508,0,0,0,0,44416,82738,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,492,1362,0,0,0,0,778,1274,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,245,411,0,0,0,0,291,451,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185584,189469,125440,253779,0,0,0,0,0
538053,526189,294114,609616,0,0,0,0,1442,42316,79481,0,0,0,0,44613,83030,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,493,1358,0,0,0,0,783,1273,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,251,397,0,0,0,0,253,417,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186020,189265,125543,254438,0,0,0,0,0
537535,527798,295610,607601,0,0,0,0,1557,42093,79202,0,0,0,0,44900,83029,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,492,1356,0,0,0,0,782,1269,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,268,425,0,0,0,0,232,430,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185671,190004,125696,253627,0,0,0,0,0
538621,526862,296989,606758,0,0,0,0,1465,42380,79540,0,0,0,0,45280,82565,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,488,1355,0,0,0,0,777,1269,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,244,436,0,0,0,0,260,406,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185967,189836,126732,253662,0,0,0,0,0
537037,525883,297039,605662,0,0,0,0,1475,42300,79429,0,0,0,0,44876,82320,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,487,1355,0,0,0,0,778,1270,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,231,421,0,0,0,0,255,407,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185565,189495,126327,252449,0,0,0,0,0
538144,528119,298354,606429,0,0,0,0,1520,42913,78731,0,0,0,0,45541,82856,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,493,1353,0,0,0,0,778,1269,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,257,413,0,0,0,0,252,416,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186403,190812,127308,252653,0,0,0,0,0
538533,526567,298855,605747,0,0,0,0,1466,43174,78953,0,0,0,0,45637,82656,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,492,1352,0,0,0,0,775,1266,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,235,404,0,0,0,0,272,421,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186931,190425,128138,252680,0,0,0,0,0
537200,527700,300327,604120,0,0,0,0,1514,42974,78691,0,0,0,0,45575,82364,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,489,1352,0,0,0,0,780,1267,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,256,422,0,0,0,0,276,468,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185946,190321,127380,252175,0,0,0,0,0
538117,526068,303431,602533,0,0,0,0,1480,43739,78387,0,0,0,0,45786,81660,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,488,1351,0,0,0,0,772,1266,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,256,454,0,0,0,0,272,436,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186575,189397,128861,250859,0,0,0,0,0
537759,526644,305003,600898,0,0,0,0,1491,43193,78237,0,0,0,0,46179,81685,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,485,1350,0,0,0,0,771,1262,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,251,417,0,0,0,0,266,448,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185936,189883,128978,250253,0,0,0,0,0
537668,527909,305839,600626,0,0,0,0,1492,43826,78678,0,0,0,0,46507,82244,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,488,1349,0,0,0,0,772,1262,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,248,430,0,0,0,0,270,453,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187420,191552,130208,251637,0,0,0,0,0
538784,526657,306396,599364,0,0,0,0,1555,44178,78598,0,0,0,0,46400,81587,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,489,1345,0,0,0,0,775,1261,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,259,425,0,0,0,0,282,441,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187613,190861,130240,250920,0,0,0,0,0
537858,526723,307258,598464,0,0,0,0,1470,43938,78182,0,0,0,0,46677,81472,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,487,1350,0,0,0,0,774,1264,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,269,426,0,0,0,0,263,419,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186801,190493,130457,250107,0,0,0,0,0
537905,527708,309103,597962,0,0,0,0,1560,44143,78164,0,0,0,0,46822,81593,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,486,1349,0,0,0,0,768,1262,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,226,457,0,0,0,0,261,426,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187333,190968,130868,250112,0,0,0,0,0
539206,527947,310712,596259,0,0,0,0,1482,44629,77909,0,0,0,0,46966,80776,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,485,1344,0,0,0,0,770,1260,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,257,403,0,0,0,0,293,421,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187438,190407,131618,248475,0,0,0,0,0
539722,527195,309882,594820,0,0,0,0,1533,44511,77431,0,0,0,0,47254,81346,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,486,1344,0,0,0,0,774,1258,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,266,409,0,0,0,0,302,442,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187335,191256,131824,248363,0,0,0,0,0
538352,527618,311654,592622,0,0,0,0,1483,44778,77555,0,0,0,0,47299,81202,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,486,1339,0,0,0,0,766,1254,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,266,393,0,0,0,0,254,407,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187840,191255,132258,248193,0,0,0,0,0
538269,527752,314067,593295,0,0,0,0,1445,45089,77950,0,0,0,0,47338,81328,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,482,1344,0,0,0,0,771,1257,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,259,400,0,0,0,0,270,415,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188647,191568,132832,248925,0,0,0,0,0
537262,528330,314681,591209,0,0,0,0,1465,45183,76978,0,0,0,0,47567,80583,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,477,1345,0,0,0,0,766,1254,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,244,424,0,0,0,0,245,413,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187008,191164,133169,246488,0,0,0,0,0
538800,525967,314682,589212,0,0,0,0,1514,45200,77435,0,0,0,0,47723,80914,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,481,1340,0,0,0,0,769,1258,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,259,386,0,0,0,0,279,373,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188447,191778,133239,247418,0,0,0,0,0
538439,526696,316895,588786,0,0,0,0,1472,45524,76914,0,0,0,0,48088,80347,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,480,1339,0,0,0,0,767,1250,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,256,374,0,0,0,0,276,430,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187701,191545,134174,246236,0,0,0,0,0
539266,525921,317392,587924,0,0,0,0,1475,45942,77453,0,0,0,0,48288,80158,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,479,1338,0,0,0,0,767,1252,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,309,410,0,0,0,0,289,417,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189453,191621,134906,246511,0,0,0,0,0
539747,527765,319541,586719,0,0,0,0,1520,45846,76809,0,0,0,0,47922,80000,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,477,1335,0,0,0,0,765,1250,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,273,401,0,0,0,0,280,445,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188556,191092,134198,245292,0,0,0,0,0
538236,526048,320360,584501,0,0,0,0,1433,46083,76349,0,0,0,0,48269,80051,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,479,1336,0,0,0,0,766,1251,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,274,413,0,0,0,0,273,434,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187905,191380,135081,244767,0,0,0,0,0
537756,527579,320659,584396,0,0,0,0,1470,46045,76152,0,0,0,0,48687,79308,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,480,1338,0,0,0,0,763,1248,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,271,439,0,0,0,0,287,430,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187684,191162,135313,243429,0,0,0,0,0
539860,527118,322024,585906,0,0,0,0,1527,46360,76197,0,0,0,0,49123,79976,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,480,1334,0,0,0,0,764,1246,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,260,408,0,0,0,0,276,434,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188531,192718,136277,244625,0,0,0,0,0
538721,526684,323509,582668,0,0,0,0,1508,46757,76298,0,0,0,0,48653,79513,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,477,1332,0,0,0,0,764,1245,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,246,414,0,0,0,0,278,402,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188937,192067,136180,243690,0,0,0,0,0
538757,526278,324116,581534,0,0,0,0,1528,46267,76067,0,0,0,0,49381,79377,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,476,1334,0,0,0,0,759,1249,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,252,407,0,0,0,0,296,424,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188424,192222,136432,243247,0,0,0,0,0
537917,527117,325096,579424,0,0,0,0,1395,47014,75876,0,0,0,0,49627,79356,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,477,1334,0,0,0,0,760,1246,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,294,435,0,0,0,0,281,424,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188778,192227,137764,243688,0,0,0,0,0
538744,527601,327489,578886,0,0,0,0,1495,46746,76051,0,0,0,0,49811,79506,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,478,1333,0,0,0,0,758,1244,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,275,433,0,0,0,0,285,445,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188883,193188,137706,243641,0,0,0,0,0
537918,527090,328361,578066,0,0,0,0,1501,46783,75562,0,0,0,0,49602,79022,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,474,1332,0,0,0,0,757,1247,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,275,413,0,0,0,0,302,440,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188107,191979,137927,241999,0,0,0,0,0
538272,526917,329556,577480,0,0,0,0,1430,47376,75474,0,0,0,0,49803,78927,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,478,1329,0,0,0,0,758,1243,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,268,403,0,0,0,0,302,414,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189122,192648,138277,241761,0,0,0,0,0
537449,527869,330252,575042,0,0,0,0,1506,47468,75476,0,0,0,0,50225,78674,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,476,1329,0,0,0,0,757,1239,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,273,414,0,0,0,0,284,448,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188805,193032,139098,241689,0,0,0,0,0
