N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
62,0.9998666,1.0197553,10136,11.17440,147,13,2497,0.00680,2.75995,4.11096,2.37171,1.73925,0.99966,16.39200,12,2.300,00
63,0.9996788,1.0307666,10211,20.09600,164,17,2499,0.01055,2.76874,5.05964,4.26907,0.79057,0.71502,34.51600,12,2.300,00
64,0.9998399,1.0216579,10149,17.08800,178,18,2499,0.00745,2.75668,4.58530,3.63662,0.94868,0.99533,20.57200,12,2.300,00
65,0.9999235,1.0149368,10103,21.48480,139,13,2497,0.00515,2.76502,4.42719,3.00416,1.42302,0.99588,20.33200,12,2.300,00
66,0.9999676,0.9903662,9933,11.12320,168,14,2499,-0.00335,2.75284,3.00416,4.90153,1.89737,0.95461,26.19600,12,2.300,00
67,0.9997766,1.0256175,10176,21.37600,162,14,2499,0.00880,2.76206,5.53399,2.52982,3.00416,0.98277,23.45600,12,2.300,00
68,0.9999723,1.0089726,10062,14.36160,159,18,2499,0.00310,2.76024,3.95285,2.05548,1.89737,0.99944,17.07200,12,2.300,00
69,0.9998545,1.0206331,10142,14.08000,161,17,2498,0.00710,2.77233,4.11096,2.52982,1.58114,0.99713,19.66400,12,2.300,00
70,0.9999686,1.0095533,10066,8.49920,153,15,2499,0.00330,2.75283,2.52982,3.47851,0.94868,0.99996,13.90400,12,2.300,00
71,0.9999454,1.0126064,10087,21.04320,134,18,2499,0.00435,2.77082,3.32039,2.68794,0.63246,0.99992,14.61200,12,2.300,00
72,0.9999349,1.0137711,10095,15.39200,162,13,2499,0.00475,2.75721,4.58530,3.32039,1.26491,0.99939,17.18000,12,2.300,00
73,0.9998606,1.0201941,10139,17.23520,146,14,2499,0.00695,2.77058,3.47851,4.26907,0.79057,0.99455,20.87600,12,2.300,00
74,0.9998060,1.0238564,10164,23.16800,155,14,2499,0.00820,2.74914,6.00833,4.58530,1.42302,0.92201,28.07200,12,2.300,00
75,0.9999046,1.0166871,10115,20.74240,147,14,2498,0.00575,2.77836,3.79473,3.95285,0.15811,0.99746,19.44400,12,2.300,00
76,0.9999984,1.0021657,10015,17.31840,129,16,2499,0.00075,2.75502,3.47851,4.11096,0.63246,0.97654,24.26000,12,2.300,00
77,0.9999250,1.0147911,10102,14.18880,153,13,2499,0.00510,2.76934,3.63662,2.68794,0.94868,0.99808,18.96000,12,2.300,00
78,0.9999063,1.0165412,10114,16.24960,164,18,2499,0.00570,2.75489,4.74342,4.58530,0.15811,0.84247,31.09600,12,2.300,00
79,0.9999013,1.0169791,10117,18.60480,152,13,2497,0.00585,2.76907,4.11096,3.63662,0.47434,0.98537,23.05200,12,2.300,00
80,0.9999349,1.0137711,10095,23.44960,139,16,2499,0.00475,2.74447,4.58530,2.84605,1.73925,0.99879,18.21200,12,2.300,00
81,0.9999503,1.0120243,10083,10.82880,165,13,2498,0.00415,2.77233,4.26907,3.00416,1.26491,0.99694,19.78000,12,2.300,00
82,0.9999503,1.0120243,10083,20.92160,163,13,2499,0.00415,2.74190,3.95285,4.26907,0.31623,0.99905,17.83600,12,2.300,00
83,0.9998462,1.0212186,10146,13.31200,167,14,2499,0.00730,2.76432,4.42719,3.00416,1.42302,0.98910,22.36000,12,2.300,00
84,0.9999994,1.0012990,10009,15.85920,141,18,2499,0.00045,2.74401,4.90153,3.32039,1.58114,0.99725,19.58800,12,2.300,00
85,0.9997531,1.0269398,10185,26.85440,136,17,2499,0.00925,2.76581,4.11096,2.52982,1.58114,0.99234,21.58000,12,2.300,00
86,0.9999046,1.0166871,10115,12.30720,132,14,2499,0.00575,2.74982,3.63662,2.84605,0.79057,0.99787,19.14000,12,2.300,00
87,0.9999403,1.0131886,10091,8.40320,162,15,2499,0.00455,2.76726,3.79473,2.84605,0.94868,0.99998,13.26000,12,2.300,00
88,0.9999307,1.0142081,10098,10.56000,182,15,2499,0.00490,2.75529,4.74342,3.47851,1.26491,0.99040,22.07200,12,2.300,00
89,0.9998978,1.0172710,10119,18.73280,147,20,2499,0.00595,2.76734,5.05964,3.16228,1.89737,0.94704,26.70000,12,2.300,00
90,0.9997450,1.0273809,10188,17.05600,172,14,2498,0.00940,2.74976,3.79473,3.32039,0.47434,0.95410,26.23200,12,2.300,00
91,0.9999454,1.0126064,10087,17.10720,157,14,2499,0.00435,2.76913,3.79473,3.16228,0.63246,0.99852,18.53200,12,2.300,00
92,0.9998626,1.0200478,10138,21.88800,165,14,2499,0.00690,2.75157,5.37587,3.79473,1.58114,0.94280,26.96000,12,2.300,00
93,0.9999159,1.0156659,10108,11.62240,148,14,2498,0.00540,2.76196,2.68794,1.73925,0.94868,0.99998,13.15200,12,2.300,00
94,0.9999841,1.0067967,10047,15.06560,159,13,2499,0.00235,2.74536,4.26907,3.63662,0.63246,0.99539,20.54800,12,2.300,00
95,0.9999527,1.0117334,10081,9.54240,161,17,2499,0.00405,2.76523,3.00416,3.16228,0.15811,0.99972,16.12400,12,2.300,00
96,0.9999594,0.9892202,9925,7.87840,162,16,2499,-0.00375,2.74916,2.68794,4.11096,1.42302,0.99835,18.70800,12,2.300,00
97,0.9997368,1.0278220,10191,24.56960,160,15,2497,0.00955,2.75965,4.11096,4.26907,0.15811,0.91211,28.53200,12,2.300,00
98,0.9999335,1.0139168,10096,18.74560,164,14,2499,0.00480,2.74850,3.95285,3.32039,0.63246,0.99448,20.90400,12,2.300,00
99,0.9999616,1.0105703,10073,14.37440,170,15,2499,0.00365,2.76472,5.37587,3.63662,1.73925,0.99837,18.69200,12,2.300,00
100,0.9999935,1.0043346,10030,12.48640,152,13,2499,0.00150,2.74725,4.26907,3.32039,0.94868,0.99850,18.56000,12,2.300,00
101,0.9999873,1.0060721,10042,11.73760,150,14,2499,0.00210,2.76936,2.84605,3.00416,0.15811,0.99908,17.78400,12,2.300,00
102,0.9999890,1.0056375,10039,12.33280,141,13,2499,0.00195,2.74834,3.00416,4.42719,1.42302,0.99979,15.74800,12,2.300,00
103,0.9999947,1.0039005,10027,12.35200,150,14,2499,0.00135,2.77479,3.00416,3.16228,0.15811,0.99987,15.15600,12,2.300,00
104,0.9999974,1.0027437,10019,19.89120,157,15,2500,0.00095,2.74366,4.42719,3.00416,1.42302,0.97810,24.07600,12,2.300,00
105,0.9998762,1.0190242,10131,18.06720,168,15,2497,0.00655,2.77289,4.26907,3.79473,0.47434,0.97348,24.59600,12,2.300,00
106,0.9999143,1.0158117,10109,21.65760,139,14,2499,0.00545,2.74443,3.95285,3.79473,0.15811,0.99634,20.10800,12,2.300,00
107,0.9998222,1.0228300,10157,9.35680,162,16,2497,0.00785,2.77385,4.74342,2.21359,2.52982,0.99514,20.65200,12,2.300,00
108,0.9997611,1.0264989,10182,24.88960,169,17,2499,0.00910,2.74743,5.53399,3.16228,2.37171,0.93138,27.60000,12,2.300,00
109,0.9994425,1.0406750,10278,28.12800,149,13,2497,0.01390,2.77191,4.58530,3.16228,1.42302,0.80434,32.22400,12,2.300,00
110,0.9998762,1.0190242,10131,19.11680,171,15,2499,0.00655,2.74461,3.95285,3.47851,0.47434,0.99565,20.43600,12,2.300,00
111,0.9997057,1.0294408,10202,19.28320,134,16,2496,0.01010,2.76584,4.74342,3.32039,1.42302,0.97449,24.48800,12,2.300,00
112,0.9999998,1.0007215,10005,11.95520,180,15,2499,0.00025,2.74708,3.63662,3.95285,0.31623,0.99615,20.20400,12,2.300,00
113,0.9997423,1.0275279,10189,32.03200,149,25,2499,0.00945,2.76892,3.00416,3.32039,0.31623,0.99975,15.98800,12,2.300,00
114,1.0000000,1.0001443,10001,17.95200,155,18,2499,0.00005,2.74713,6.00833,3.79473,2.21359,0.99944,17.07600,12,2.300,00
115,0.9997816,1.0253239,10174,16.35840,173,13,2499,0.00870,2.76886,4.58530,3.47851,1.10680,0.89850,29.11200,12,2.300,00
116,0.9999127,1.0159576,10110,11.62240,167,14,2498,0.00550,2.74044,3.32039,1.89737,1.42302,1.00000,10.68800,12,2.300,00
117,0.9999029,1.0168331,10116,39.79520,147,13,2498,0.00580,2.76397,3.47851,3.16228,0.31623,0.99919,17.60000,12,2.300,00
118,0.9995455,1.0366739,10251,32.75520,128,15,2497,0.01255,2.75162,4.11096,2.84605,1.26491,0.99399,21.07600,12,2.300,00
119,0.9999143,1.0158117,10109,9.02400,144,14,2499,0.00545,2.76897,3.47851,3.00416,0.47434,0.99795,19.07600,12,2.300,00
120,0.9997423,1.0275279,10189,14.09920,152,12,2499,0.00945,2.73590,4.42719,2.05548,2.37171,0.99032,22.09200,12,2.300,00
121,0.9999955,1.0036113,10025,26.07360,162,13,2499,0.00125,2.76629,3.95285,3.00416,0.94868,0.99956,16.72400,12,2.300,00
122,0.9995273,1.0374140,10256,31.60320,152,14,2498,0.01280,2.74760,4.74342,2.52982,2.21359,0.99071,22.00000,12,2.300,00
123,0.9999174,1.0155200,10107,24.88960,149,14,2498,0.00535,2.76666,3.95285,5.37587,1.42302,0.99512,20.66000,12,2.300,00
124,0.9999174,1.0155200,10107,21.28000,145,14,2498,0.00535,2.74446,4.42719,2.52982,1.89737,0.99550,20.50000,12,2.300,00
125,0.9996634,1.0315037,10216,26.22720,154,13,2499,0.01080,2.76831,5.21776,2.05548,3.16228,0.90428,28.87200,12,2.300,00
126,0.9995948,1.0346036,10237,37.47200,166,14,2498,0.01185,2.73897,5.21776,2.52982,2.68794,0.98942,22.29200,12,2.300,00
127,0.9998333,1.0220973,10152,15.12320,145,15,2499,0.00760,2.77209,4.26907,3.00416,1.26491,0.98029,23.80000,12,2.300,00
128,0.9999879,1.0059272,10041,16.88960,167,17,2499,0.00205,2.74314,5.21776,4.26907,0.94868,0.94614,26.75600,12,2.300,00
129,0.9999988,0.9981257,9987,16.89600,183,14,2497,-0.00065,2.76339,3.63662,3.16228,0.47434,0.99878,18.22800,12,2.300,00
130,0.9999958,1.0034666,10024,14.86720,155,14,2499,0.00120,2.75026,3.00416,3.16228,0.15811,0.99966,16.39200,12,2.300,00
131,0.9999705,1.0092629,10064,16.87040,184,12,2499,0.00320,2.76962,4.26907,3.16228,1.10680,0.99221,21.61600,12,2.300,00
132,0.9999996,0.9989905,9993,13.03040,138,13,2499,-0.00035,2.74492,3.63662,3.47851,0.15811,0.99874,18.27600,12,2.300,00
133,0.9999572,1.0111517,10077,6.13120,152,14,2499,0.00385,2.76734,3.95285,3.32039,0.63246,0.99997,13.65200,12,2.300,00
134,0.9997285,1.0282633,10194,31.94880,145,12,2498,0.00970,2.74610,4.74342,3.00416,1.73925,0.99786,19.14400,12,2.300,00
135,0.9996969,1.0298826,10205,20.44800,160,14,2497,0.01025,2.76230,4.58530,3.63662,0.94868,0.99021,22.11600,12,2.300,00
136,0.9999749,1.0085371,10059,26.13760,148,12,2499,0.00295,2.74028,3.63662,2.84605,0.79057,0.99978,15.80400,12,2.300,00
137,0.9999605,1.0107156,10074,17.29280,152,13,2499,0.00370,2.76982,3.79473,2.37171,1.42302,0.99964,16.46400,12,2.300,00
138,0.9997086,1.0292936,10201,30.69440,147,15,2498,0.01005,2.74046,4.74342,1.89737,2.84605,0.99840,18.66000,12,2.300,00
139,0.9998996,1.0171250,10118,19.11680,147,13,2498,0.00590,2.76830,4.11096,4.11096,0.00000,0.99702,19.72800,12,2.300,00
140,0.9999572,1.0111517,10077,17.92000,156,13,2498,0.00385,2.74563,3.47851,2.52982,0.94868,0.99988,15.13200,12,2.300,00
141,0.9998036,1.0240030,10165,26.65600,164,14,2498,0.00825,2.77311,3.63662,2.37171,1.26491,0.99676,19.88400,12,2.300,00
142,0.9999951,1.0037559,10026,45.56800,137,14,2499,0.00130,2.75276,4.11096,2.37171,1.73925,1.00000,10.76800,12,2.300,00
143,0.9999971,0.9971175,9980,20.78720,151,12,2499,-0.00100,2.76969,1.73925,2.37171,0.63246,1.00000,9.15200,12,2.300,00
144,0.9999740,1.0086822,10060,8.89600,143,12,2499,0.00300,2.73770,4.11096,3.16228,0.94868,0.99959,16.62400,12,2.300,00
145,0.9998012,1.0241497,10166,27.80160,147,16,2499,0.00830,2.76949,4.90153,3.95285,0.94868,0.96019,25.78400,12,2.300,00
146,0.9999999,0.9995673,9997,17.86240,143,16,2499,-0.00015,2.74269,4.58530,3.63662,0.94868,0.99556,20.47600,12,2.300,00
147,0.9997791,1.0254707,10175,17.73440,153,13,2496,0.00875,2.77504,4.58530,2.37171,2.21359,0.99605,20.25200,12,2.300,00
148,0.9999723,1.0089726,10062,26.14400,147,17,2499,0.00310,2.74555,3.47851,3.32039,0.15811,0.98831,22.52000,12,2.300,00
149,0.9994505,1.0403782,10276,27.75680,151,15,2498,0.01380,2.76769,5.21776,5.85021,0.63246,0.55150,38.20000,12,2.300,00
150,0.9999666,1.0098438,10068,16.04480,159,15,2499,0.00340,2.73823,4.74342,2.84605,1.89737,0.99478,20.79200,12,2.300,00
151,0.9999279,1.0144996,10100,15.46880,174,14,2499,0.00500,2.76768,4.26907,2.68794,1.58114,0.99958,16.66400,12,2.300,00
152,0.9999376,1.0134798,10093,17.87520,159,16,2500,0.00465,2.75106,3.79473,2.52982,1.26491,0.99875,18.26800,12,2.300,00
153,0.9999279,1.0144996,10100,10.89920,147,17,2499,0.00500,2.76998,3.32039,3.16228,0.15811,0.99919,17.60800,12,2.300,00
154,0.9998483,1.0210722,10145,26.24640,159,16,2498,0.00725,2.73837,4.74342,2.37171,2.37171,0.98145,23.64400,12,2.300,00
155,0.9995776,1.0353426,10242,25.55520,140,15,2497,0.01210,2.77309,4.11096,3.16228,0.94868,0.98692,22.78400,12,2.300,00
156,0.9997891,1.0248835,10171,21.53600,136,14,2499,0.00855,2.75366,5.85021,3.47851,2.37171,0.83301,31.38800,12,2.300,00
157,0.9999205,1.0152284,10105,17.95840,159,15,2497,0.00525,2.76715,4.42719,3.16228,1.26491,0.99654,20.00400,12,2.300,00
158,0.9997057,1.0294408,10202,27.80800,159,12,2499,0.01010,2.74409,4.26907,3.63662,0.63246,0.92969,27.68800,12,2.300,00
159,0.9997791,1.0254707,10175,13.11360,151,15,2499,0.00875,2.76928,4.26907,2.37171,1.89737,0.99997,13.52400,12,2.300,00
160,0.9999723,0.9910829,9938,7.80160,170,13,2499,-0.00310,2.74360,3.79473,4.11096,0.31623,0.99321,21.32800,12,2.300,00
161,0.9999429,1.0128975,10089,29.19040,159,16,2499,0.00445,2.77042,4.74342,2.52982,2.21359,0.99974,16.05200,12,2.300,00
162,0.9999647,1.0101344,10070,11.57760,146,14,2499,0.00350,2.73899,3.32039,2.68794,0.63246,0.99866,18.36800,12,2.300,00
163,0.9999820,1.0072316,10050,17.10080,141,19,2499,0.00250,2.77143,3.00416,3.32039,0.31623,0.99963,16.51200,12,2.300,00
164,0.9999029,1.0168331,10116,18.11200,145,14,2499,0.00580,2.74161,3.16228,3.00416,0.15811,0.99928,17.43200,12,2.300,00
165,0.9998909,1.0178552,10123,16.15360,139,16,2498,0.00615,2.76870,3.00416,3.47851,0.47434,0.99959,16.62800,12,2.300,00
166,0.9998504,1.0209258,10144,20.85760,140,13,2499,0.00720,2.73449,4.11096,4.11096,0.00000,0.91556,28.37600,12,2.300,00
167,0.9998666,1.0197553,10136,17.42720,151,16,2499,0.00680,2.76404,5.05964,3.16228,1.89737,0.94672,26.72000,12,2.300,00
168,0.9999583,1.0110064,10076,14.98240,140,15,2499,0.00380,2.74148,2.68794,2.84605,0.15811,0.99978,15.83200,12,2.300,00
169,0.9997791,1.0254707,10175,23.47520,156,15,2498,0.00875,2.77005,3.47851,2.84605,0.63246,0.99671,19.90800,12,2.300,00
170,0.9999820,0.9928045,9950,14.93760,166,11,2499,-0.00250,2.75089,3.00416,3.95285,0.94868,0.99936,17.25600,12,2.300,00
171,0.9998355,1.0219508,10151,12.28800,156,14,2498,0.00755,2.77313,4.26907,1.89737,2.37171,0.99767,19.29200,12,2.300,00
172,0.9999854,1.0065068,10045,28.41600,142,11,2499,0.00225,2.75002,3.16228,5.53399,2.37171,0.99535,20.56400,12,2.300,00
173,0.9995383,1.0369699,10253,22.72640,150,13,2498,0.01265,2.76505,3.63662,3.32039,0.31623,0.99531,20.58000,12,2.300,00
174,0.9998441,1.0213650,10147,17.17760,122,12,2495,0.00735,2.74755,4.58530,3.00416,1.58114,0.90830,28.70000,12,2.300,00
175,0.9995198,1.0377101,10258,27.68640,135,19,2497,0.01290,2.77092,4.11096,2.21359,1.89737,0.99192,21.69600,12,2.300,00
176,0.9998525,1.0207795,10143,13.42080,145,15,2498,0.00715,2.74600,4.58530,1.73925,2.84605,0.99948,16.96400,12,2.300,00
177,0.9999605,1.0107156,10074,15.43040,157,13,2499,0.00370,2.76876,3.47851,2.37171,1.10680,0.99999,12.41600,12,2.300,00
178,0.9996348,1.0328314,10225,21.25440,158,12,2498,0.01125,2.74801,3.79473,3.16228,0.63246,0.95618,26.08400,12,2.300,00
179,0.9998483,1.0210722,10145,15.52640,157,15,2499,0.00725,2.76654,6.64078,3.63662,3.00416,0.83849,31.22000,12,2.300,00
180,0.9999834,1.0069416,10048,19.24480,152,13,2499,0.00240,2.75358,3.00416,3.79473,0.79057,0.99964,16.45600,12,2.300,00
181,0.9998176,1.0231232,10159,15.49440,157,15,2499,0.00795,2.76600,4.42719,4.42719,0.00000,0.85505,30.69200,12,2.300,00
182,0.9998289,1.0223904,10154,19.44960,168,13,2500,0.00770,2.76142,3.95285,2.84605,1.10680,0.98615,22.92000,12,2.300,00
183,0.9999705,1.0092629,10064,19.00800,133,16,2499,0.00320,2.77575,4.42719,2.21359,2.21359,0.99975,15.96000,12,2.300,00
184,0.9997637,1.0263520,10181,19.64800,162,14,2498,0.00905,2.73952,3.47851,3.32039,0.15811,0.99654,20.00400,12,2.300,00
185,0.9999594,1.0108610,10075,20.20480,163,21,2499,0.00375,2.77009,3.95285,2.84605,1.10680,0.99964,16.45200,12,2.300,00
186,0.9997313,1.0281162,10193,22.96320,129,13,2499,0.00965,2.74452,4.90153,2.68794,2.21359,0.84003,31.17200,12,2.300,00
187,0.9998399,1.0216579,10149,17.58720,147,12,2499,0.00745,2.76656,4.58530,4.42719,0.15811,0.98291,23.43600,12,2.300,00
188,0.9999974,0.9972615,9981,20.28160,122,14,2499,-0.00095,2.75004,2.21359,3.47851,1.26491,1.00000,9.19600,12,2.300,00
189,0.9999695,0.9906528,9935,10.91840,140,13,2499,-0.00325,2.77085,3.47851,5.53399,2.05548,0.97160,24.78800,12,2.300,00
190,0.9999605,1.0107156,10074,20.48640,150,13,2499,0.00370,2.74643,3.63662,3.16228,0.47434,0.99995,14.20800,12,2.300,00
191,0.9999995,1.0011546,10008,18.47680,170,14,2499,0.00040,2.77246,2.68794,4.11096,1.42302,0.99998,13.40000,12,2.300,00
192,0.9999921,1.0047688,10033,6.36160,156,13,2499,0.00165,2.73922,4.58530,3.16228,1.42302,0.99678,19.86800,12,2.300,00
