N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
26,0.9996117,0.9669118,9768,21.79200,174,17,2499,-0.01160,2.77126,2.21359,4.90153,2.68794,0.97826,24.05600,12,2.313,00
27,0.9998909,0.9823631,9877,26.82240,155,16,2498,-0.00615,2.76883,3.16228,4.42719,1.26491,0.99936,17.24400,12,2.313,00
28,0.9999984,1.0021657,10015,20.81920,148,12,2500,0.00075,2.76632,3.95285,4.11096,0.15811,0.99869,18.33200,12,2.314,00
29,0.9998646,0.9803692,9863,19.05280,135,14,2498,-0.00685,2.76447,2.52982,5.05964,2.52982,0.99925,17.49200,12,2.312,00
30,0.9999046,0.9835037,9885,11.27040,156,21,2499,-0.00575,2.76809,2.52982,3.63662,1.10680,0.99981,15.65200,12,2.313,00
31,0.9998176,0.9772416,9841,24.40960,148,22,2499,-0.00795,2.76055,3.32039,4.90153,1.58114,0.98654,22.85200,12,2.303,00
32,0.9999812,0.9926610,9949,15.05280,154,14,2499,-0.00255,2.75750,2.37171,3.32039,0.94868,0.99877,18.24400,12,2.305,00
33,0.9998525,0.9795156,9857,16.45440,159,14,2497,-0.00715,2.75679,2.84605,4.58530,1.73925,0.96902,25.03600,12,2.295,00
34,0.9998978,0.9829333,9881,27.59680,140,15,2499,-0.00595,2.75775,2.37171,3.95285,1.58114,0.99982,15.57200,12,2.305,00
35,0.9997940,0.9758222,9831,18.15680,149,15,2499,-0.00845,2.75487,1.89737,3.79473,1.89737,0.99989,15.02000,12,2.304,00
36,0.9999979,0.9975495,9983,9.15200,149,19,2499,-0.00085,2.76108,4.11096,3.95285,0.15811,0.99268,21.48400,12,2.305,00
37,0.9998666,0.9805116,9864,7.24480,183,14,2499,-0.00680,2.75843,3.32039,3.32039,0.00000,0.99927,17.44800,12,2.304,00
38,0.9998685,0.9806539,9865,21.27360,141,12,2497,-0.00675,2.76725,3.16228,3.63662,0.47434,0.99856,18.49200,12,2.304,00
39,0.9996788,0.9698758,9789,31.88480,168,12,2499,-0.01055,2.75935,2.68794,4.42719,1.73925,0.98318,23.39600,12,2.304,00
40,0.9999988,0.9981257,9987,21.86880,147,16,2500,-0.00065,2.75516,3.00416,4.42719,1.42302,0.98712,22.74800,12,2.314,00
41,0.9999805,0.9925174,9948,14.12480,130,15,2499,-0.00260,2.76389,4.42719,4.74342,0.31623,0.98578,22.98400,12,2.314,00
42,0.9998743,0.9810810,9868,10.88000,153,12,2498,-0.00660,2.76136,3.79473,3.95285,0.15811,0.96521,25.37600,12,2.304,00
43,0.9998107,0.9768156,9838,24.03840,141,14,2500,-0.00810,2.75949,3.95285,3.79473,0.15811,0.99432,20.96000,12,2.306,00
44,0.9999994,1.0012990,10009,12.26880,150,14,2499,0.00045,2.76140,4.74342,3.00416,1.73925,0.99953,16.82800,12,2.304,00
45,0.9999666,1.0098438,10068,16.19840,140,12,2498,0.00340,2.76003,4.11096,3.47851,0.63246,0.99860,18.44800,12,2.304,00
46,0.9999766,0.9918000,9943,11.37280,152,12,2497,-0.00285,2.75637,3.32039,3.95285,0.63246,0.99099,21.93200,12,2.314,00
47,0.9998483,0.9792311,9855,12.89600,170,15,2498,-0.00725,2.75899,3.00416,4.26907,1.26491,0.98537,23.05200,12,2.304,00
48,0.9997740,0.9746877,9823,13.54240,141,13,2498,-0.00885,2.77225,2.05548,3.79473,1.73925,0.99928,17.42800,12,2.305,00
49,0.9999189,0.9847879,9894,23.26400,139,21,2498,-0.00530,2.76374,2.68794,4.58530,1.89737,0.98890,22.40000,12,2.305,00
50,0.9995880,0.9659252,9761,21.51040,137,14,2497,-0.01195,2.76390,2.68794,6.64078,3.95285,0.73355,34.06800,12,2.306,00
51,0.9999363,0.9865020,9906,18.82880,149,15,2499,-0.00470,2.76920,2.37171,4.74342,2.37171,0.99997,13.74400,12,2.305,00
52,0.9996151,0.9670528,9769,20.21760,164,14,2498,-0.01155,2.75759,2.84605,4.42719,1.58114,0.93931,27.16400,12,2.315,00
53,0.9999999,0.9995673,9997,16.13440,146,13,2499,-0.00015,2.77097,4.74342,3.63662,1.10680,0.99878,18.22800,12,2.314,00
54,0.9999335,0.9862162,9904,10.47680,140,14,2499,-0.00480,2.75740,3.32039,3.79473,0.47434,0.99788,19.12800,12,2.314,00
55,0.9999454,0.9875028,9913,11.38560,149,12,2499,-0.00435,2.75668,3.47851,4.90153,1.42302,0.99934,17.30000,12,2.304,00
56,0.9998762,0.9812234,9869,24.60800,130,13,2499,-0.00655,2.75702,3.16228,4.74342,1.58114,0.96325,25.54000,12,2.304,00
57,0.9999503,0.9880751,9917,34.11840,174,12,2499,-0.00415,2.76782,3.16228,3.79473,0.63246,0.99921,17.55600,12,2.303,00
58,0.9998762,0.9812234,9869,18.12480,154,16,2499,-0.00655,2.77242,1.89737,4.58530,2.68794,0.99947,16.98000,12,2.303,00
59,0.9996413,0.9681814,9777,24.42240,159,13,2498,-0.01115,2.76923,3.95285,5.69210,1.73925,0.80845,32.10800,12,2.313,00
60,0.9999441,0.9873598,9912,10.45120,146,16,2499,-0.00440,2.75960,2.21359,3.63662,1.42302,0.99997,13.61600,12,2.312,00
61,0.9998944,0.9826482,9879,11.14240,150,14,2499,-0.00605,2.76053,2.84605,5.05964,2.21359,0.99764,19.31600,12,2.312,00
62,0.9995776,0.9655025,9758,21.93920,170,16,2497,-0.01210,2.76049,2.52982,4.26907,1.73925,0.98272,23.46400,12,2.313,00
63,0.9999890,0.9943844,9961,9.26720,144,15,2499,-0.00195,2.76152,3.79473,3.32039,0.47434,0.99812,18.93200,12,2.312,00
64,0.9999293,0.9857876,9901,14.15680,157,15,2499,-0.00495,2.76586,5.05964,4.42719,0.63246,0.95063,26.46800,12,2.311,00
65,0.9999046,0.9835037,9885,11.44320,151,15,2498,-0.00575,2.79932,5.21776,4.58530,0.63246,0.99052,22.04400,12,2.301,00
66,0.9999127,0.9842170,9890,25.06240,130,13,2499,-0.00550,2.78419,2.84605,4.11096,1.26491,0.99264,21.49600,12,2.302,00
67,0.9998873,0.9820781,9875,15.50720,173,13,2498,-0.00625,2.78474,4.11096,3.63662,0.47434,0.97004,24.94000,12,2.304,00
68,0.9998355,0.9783781,9849,15.52000,158,12,2499,-0.00755,2.76952,4.58530,5.37587,0.79057,0.96345,25.52400,12,2.294,00
69,0.9998267,0.9778098,9845,19.94240,149,13,2499,-0.00775,2.77132,6.32456,4.42719,1.89737,0.89280,29.34000,12,2.304,00
70,0.9999994,0.9987022,9991,13.72160,149,14,2499,-0.00045,2.76930,4.42719,3.79473,0.63246,0.96306,25.55600,12,2.305,00
71,0.9999994,0.9987022,9991,23.96800,151,16,2499,-0.00045,2.76710,3.79473,3.00416,0.79057,0.99974,16.02000,12,2.295,00
72,0.9997689,0.9744042,9821,19.57760,161,14,2499,-0.00895,2.77028,2.52982,3.95285,1.42302,0.98837,22.50800,12,2.305,00
73,0.9999907,1.0052031,10036,12.42880,168,12,2500,0.00180,2.75723,4.74342,3.47851,1.26491,0.98481,23.14400,12,2.306,00
74,0.9999740,0.9913697,9940,8.24960,142,14,2499,-0.00300,2.76185,3.16228,4.74342,1.58114,0.99797,19.05600,12,2.308,00
75,0.9999079,0.9837890,9887,15.59680,172,14,2499,-0.00565,2.75704,2.37171,4.90153,2.52982,0.99894,18.00400,12,2.309,00
76,0.9999127,0.9842170,9890,14.93120,174,14,2499,-0.00550,2.76143,3.32039,3.63662,0.31623,0.99374,21.16000,12,2.306,00
77,0.9999676,0.9903662,9933,3.74400,142,16,2499,-0.00335,2.75779,3.16228,3.79473,0.63246,0.99150,21.80400,12,2.306,00
78,0.9998909,0.9823631,9877,13.59360,172,14,2498,-0.00615,2.74978,4.74342,4.90153,0.15811,0.79787,32.40400,12,2.306,00
79,0.9998891,0.9822206,9876,25.16480,137,13,2499,-0.00620,2.75492,3.16228,3.63662,0.47434,0.99441,20.92800,12,2.306,00
80,0.9999205,0.9849307,9895,14.29760,140,12,2499,-0.00525,2.75472,2.84605,3.95285,1.10680,0.99985,15.38000,12,2.316,00
81,0.9999403,0.9869308,9909,12.36480,168,14,2499,-0.00455,2.75757,3.32039,3.79473,0.47434,0.99990,14.87600,12,2.315,00
82,0.9999990,0.9982698,9988,20.96000,153,14,2500,-0.00060,2.74931,2.68794,3.47851,0.79057,0.99941,17.12800,12,2.305,00
83,0.9999705,0.9907962,9936,3.17440,150,19,2499,-0.00320,2.75803,3.00416,4.90153,1.89737,0.99027,22.10400,12,2.295,00
84,0.9999935,0.9956784,9970,16.14720,149,12,2499,-0.00150,2.75681,3.95285,3.32039,0.63246,0.99250,21.53600,12,2.297,00
85,0.9999984,0.9978376,9985,15.56480,161,12,2499,-0.00075,2.74865,2.68794,3.63662,0.94868,0.99917,17.62800,12,2.307,00
86,0.9999982,0.9976935,9984,17.49120,143,13,2496,-0.00080,2.75344,2.68794,4.90153,2.21359,0.98811,22.56000,12,2.305,00
87,0.9997766,0.9748294,9824,31.94240,153,15,2499,-0.00880,2.75940,3.32039,3.47851,0.15811,0.99521,20.62400,12,2.306,00
88,0.9999657,0.9900796,9931,20.26240,155,19,2499,-0.00345,2.74500,3.32039,4.58530,1.26491,0.99917,17.63600,12,2.316,00
89,0.9999994,1.0012990,10009,15.33440,156,19,2499,0.00045,2.74515,4.74342,4.90153,0.15811,0.99311,21.35600,12,2.306,00
90,0.9999363,0.9865020,9906,10.22720,147,15,2499,-0.00470,2.75465,3.79473,2.84605,0.94868,0.99983,15.52000,12,2.316,00
91,0.9998462,0.9790889,9854,20.00640,146,15,2499,-0.00730,2.74599,4.42719,4.90153,0.47434,0.98535,23.05600,12,2.306,00
92,0.9999998,0.9992788,9995,15.76960,170,16,2499,-0.00025,2.75385,2.05548,3.79473,1.73925,0.99998,13.34800,12,2.316,00
93,0.9998961,0.9827907,9880,14.56640,160,12,2499,-0.00600,2.75068,3.47851,3.32039,0.15811,0.99991,14.82400,12,2.306,00
94,0.9999732,0.9912263,9939,6.89280,154,14,2499,-0.00305,2.74250,2.68794,3.95285,1.26491,0.99035,22.08400,12,2.306,00
95,0.9999977,0.9974055,9982,6.15680,165,16,2499,-0.00090,2.74158,4.42719,4.90153,0.47434,0.97251,24.69600,12,2.307,00
96,0.9999977,0.9974055,9982,18.44480,159,16,2499,-0.00090,2.74216,3.63662,4.11096,0.47434,0.99630,20.12800,12,2.317,00
97,0.9999999,1.0005772,10004,20.37120,139,15,2499,0.00020,2.74183,4.26907,3.32039,0.94868,0.99885,18.12800,12,2.307,00
98,0.9999605,0.9893634,9926,18.34880,168,13,2499,-0.00370,2.75067,3.16228,4.58530,1.42302,0.98890,22.40000,12,2.307,00
99,0.9999636,0.9897931,9929,9.67680,164,15,2499,-0.00355,2.74449,2.68794,3.63662,0.94868,0.99975,16.00400,12,2.309,00
100,0.9999626,0.9896498,9928,14.39360,151,14,2500,-0.00360,2.75101,4.26907,4.11096,0.15811,0.99009,22.14400,12,2.309,00
101,0.9999999,1.0004329,10003,13.52320,164,13,2498,0.00015,2.74894,4.58530,3.32039,1.26491,0.99314,21.34800,12,2.309,00
102,0.9998176,0.9772416,9841,19.91040,147,15,2498,-0.00795,2.73381,1.89737,4.26907,2.37171,0.99977,15.88400,12,2.309,00
103,0.9999958,0.9965417,9976,9.06240,157,14,2499,-0.00120,2.74577,3.32039,4.58530,1.26491,0.99956,16.74400,12,2.310,00
104,0.9999264,0.9855019,9899,24.46080,147,15,2499,-0.00505,2.74606,6.00833,4.11096,1.89737,0.96354,25.51600,12,2.309,00
105,0.9999063,0.9836463,9886,16.44160,150,13,2498,-0.00570,2.74640,3.00416,4.11096,1.10680,0.99448,20.90400,12,2.310,00
106,0.9998311,0.9780939,9847,17.97120,150,15,2499,-0.00765,2.73435,2.21359,5.37587,3.16228,0.99716,19.64400,12,2.310,00
107,0.9999867,0.9938097,9957,18.62400,158,15,2499,-0.00215,2.74864,3.32039,3.16228,0.15811,0.99995,14.10000,12,2.308,00
108,0.9999971,0.9971175,9980,14.00320,161,16,2499,-0.00100,2.72925,3.16228,2.84605,0.31623,0.99990,14.92000,12,2.307,00
109,0.9999990,1.0017323,10012,11.07840,155,14,2499,0.00060,2.74919,4.74342,4.26907,0.47434,0.97290,24.65600,12,2.309,00
110,0.9993594,0.9576358,9702,34.54720,128,15,2498,-0.01490,2.74483,1.26491,5.05964,3.79473,0.99432,20.96000,12,2.310,00
111,0.9999491,0.9879320,9916,8.15360,164,13,2500,-0.00420,2.74299,3.32039,4.42719,1.10680,0.98456,23.18400,12,2.320,00
112,0.9998333,0.9782360,9848,15.83360,141,15,2498,-0.00760,2.74853,3.47851,4.74342,1.26491,0.93583,27.36000,12,2.319,00
113,0.9999939,1.0041899,10029,12.35200,144,14,2499,0.00145,2.74963,3.79473,3.63662,0.15811,0.99671,19.90800,12,2.319,00
114,0.9999626,0.9896498,9928,18.84160,150,19,2499,-0.00360,2.75190,2.84605,3.95285,1.10680,0.99891,18.05600,12,2.316,00
115,0.9998762,0.9812234,9869,12.66560,157,12,2499,-0.00655,2.74125,2.84605,3.63662,0.79057,0.99655,19.99600,12,2.317,00
116,0.9998483,0.9792311,9855,16.68480,161,14,2500,-0.00725,2.74332,2.84605,5.85021,3.00416,0.97037,24.90800,12,2.316,00
117,0.9999984,0.9978376,9985,29.94560,180,16,2499,-0.00075,2.75587,3.79473,3.95285,0.15811,0.99554,20.48400,12,2.306,00
118,0.9996697,0.9694520,9786,14.82240,142,13,2496,-0.01070,2.74290,3.32039,4.26907,0.94868,0.85927,30.55200,12,2.306,00
119,0.9999686,0.9905095,9934,10.87360,151,19,2499,-0.00330,2.74246,5.69210,3.79473,1.89737,0.99894,18.00800,12,2.305,00
120,0.9999854,0.9935224,9955,11.74400,150,14,2499,-0.00225,2.74696,4.58530,4.26907,0.31623,0.99032,22.09200,12,2.305,00
121,0.9999962,1.0033220,10023,18.68800,157,14,2499,0.00115,2.74960,4.26907,3.79473,0.47434,0.98960,22.25200,12,2.307,00
122,0.9998566,0.9798001,9859,11.52000,140,16,2499,-0.00705,2.75505,3.16228,4.42719,1.26491,0.99629,20.13200,12,2.307,00
123,0.9994545,0.9608616,9725,23.66080,145,14,2499,-0.01375,2.75444,3.63662,5.53399,1.89737,0.95415,26.22800,12,2.307,00
124,0.9998462,0.9790889,9854,11.34720,146,15,2499,-0.00730,2.76145,1.73925,3.00416,1.26491,0.99999,12.00000,12,2.306,00
125,0.9997637,0.9741207,9819,20.45440,186,16,2499,-0.00905,2.75041,2.05548,4.26907,2.21359,0.99810,18.94800,12,2.304,00
126,0.9999429,0.9872168,9911,14.86720,146,16,2499,-0.00445,2.74635,3.16228,3.79473,0.63246,0.99989,15.01200,12,2.305,00
127,0.9999982,0.9976935,9984,13.05600,174,14,2499,-0.00080,2.75548,3.32039,3.00416,0.31623,0.99952,16.85600,12,2.304,00
128,0.9997663,0.9742624,9820,16.88960,161,14,2498,-0.00900,2.74828,2.68794,4.26907,1.58114,0.99326,21.31200,12,2.305,00
129,0.9999647,0.9899363,9930,8.95360,154,14,2499,-0.00350,2.74771,3.00416,3.79473,0.79057,0.99906,17.82400,12,2.315,00
130,0.9997423,0.9729875,9811,15.38560,154,13,2498,-0.00945,2.74665,2.05548,4.74342,2.68794,0.99877,18.24400,12,2.305,00
131,0.9998926,0.9825056,9878,13.45920,161,14,2499,-0.00610,2.75575,3.95285,3.79473,0.15811,0.99778,19.20800,12,2.305,00
132,0.9996413,0.9681814,9777,31.90400,142,16,2496,-0.01115,2.75330,3.79473,4.26907,0.47434,0.95415,26.22800,12,2.304,00
133,0.9999854,0.9935224,9955,17.54240,146,12,2500,-0.00225,2.75170,3.47851,3.63662,0.15811,0.99929,17.40400,12,2.305,00
134,0.9993850,0.9584766,9708,29.99040,167,15,2497,-0.01460,2.75744,1.89737,5.69210,3.79473,0.60679,36.98400,12,2.306,00
135,0.9999205,0.9849307,9895,14.11840,169,15,2499,-0.00525,2.75043,1.73925,3.47851,1.73925,0.99999,12.82000,12,2.306,00
136,0.9999962,0.9966856,9977,15.43040,143,12,2499,-0.00115,2.74522,3.00416,3.63662,0.63246,0.99879,18.21200,12,2.296,00
137,0.9998504,0.9793733,9856,23.33440,163,16,2499,-0.00720,2.74302,3.95285,3.16228,0.79057,0.99942,17.12000,12,2.296,00
138,0.9999939,0.9958222,9971,29.44640,149,12,2499,-0.00145,2.75343,3.47851,3.63662,0.15811,0.96655,25.26000,12,2.296,00
139,0.9998199,0.9773836,9842,24.62720,163,14,2497,-0.00790,2.74347,2.21359,4.42719,2.21359,0.99359,21.20800,12,2.299,00
140,0.9999732,0.9912263,9939,14.71360,147,16,2499,-0.00305,2.75206,3.32039,3.63662,0.31623,0.99990,14.90000,12,2.309,00
141,0.9999503,0.9880751,9917,16.32000,156,14,2500,-0.00415,2.74605,2.21359,3.32039,1.10680,1.00000,11.24400,12,2.309,00
142,0.9999307,0.9859304,9902,12.72320,159,15,2498,-0.00490,2.74895,2.68794,3.63662,0.94868,0.99969,16.28000,12,2.309,00
143,0.9997115,0.9714308,9800,24.35200,169,13,2499,-0.01000,2.74919,3.63662,6.32456,2.68794,0.92479,27.93600,12,2.309,00
144,0.9998891,0.9822206,9876,16.96640,149,13,2498,-0.00620,2.75357,3.00416,4.26907,1.26491,0.98819,22.54400,12,2.310,00
145,0.9999583,0.9890770,9924,23.39200,148,13,2499,-0.00380,2.76129,3.63662,3.47851,0.15811,0.99999,12.24000,12,2.310,00
146,0.9999515,1.0118789,10082,13.79200,161,14,2500,0.00410,2.75405,4.26907,4.11096,0.15811,0.99270,21.48000,12,2.311,00
147,0.9999695,0.9906528,9935,15.89760,146,14,2498,-0.00325,2.74846,4.11096,3.95285,0.15811,0.99360,21.20400,12,2.310,00
148,0.9997478,0.9732707,9813,18.04800,172,12,2499,-0.00935,2.75398,3.16228,4.11096,0.94868,0.98927,22.32400,12,2.300,00
149,0.9998355,0.9783781,9849,16.42880,168,18,2499,-0.00755,2.75239,3.47851,4.58530,1.10680,0.98617,22.91600,12,2.310,00
150,0.9999984,1.0021657,10015,20.58240,159,12,2499,0.00075,2.75288,4.11096,3.47851,0.63246,0.99954,16.79600,12,2.310,00
151,0.9998781,0.9813658,9870,22.11840,143,12,2498,-0.00650,2.74201,3.47851,4.58530,1.10680,0.95925,25.85600,12,2.313,00
152,0.9999466,0.9876459,9914,19.16800,152,13,2499,-0.00430,2.74106,3.79473,3.32039,0.47434,0.99960,16.58400,12,2.313,00
153,0.9999695,0.9906528,9935,20.42240,160,13,2499,-0.00325,2.74763,3.79473,3.16228,0.63246,0.99500,20.70800,12,2.315,00
154,0.9999921,0.9952469,9967,14.57280,138,14,2499,-0.00165,2.76443,4.42719,4.42719,0.00000,0.79787,32.40400,12,2.315,00
155,0.9997663,0.9742624,9820,13.65760,170,12,2498,-0.00900,2.75992,2.21359,3.79473,1.58114,0.99959,16.64000,12,2.316,00
156,0.9994819,0.9618448,9732,24.77440,177,17,2497,-0.01340,2.74600,3.63662,4.26907,0.63246,0.90064,29.02400,12,2.315,00
157,0.9999797,0.9923739,9947,21.01120,140,18,2499,-0.00265,2.74697,3.47851,4.58530,1.10680,0.99795,19.07600,12,2.305,00
158,0.9996758,0.9697346,9788,24.94080,156,13,2498,-0.01060,2.74565,3.32039,3.95285,0.63246,0.99443,20.92000,12,2.303,00
159,0.9999860,0.9936661,9956,9.13280,133,14,2499,-0.00220,2.75202,3.47851,4.42719,0.94868,0.99476,20.80000,12,2.303,00
160,0.9999951,1.0037559,10026,16.59520,144,12,2499,0.00130,2.76209,3.79473,4.11096,0.31623,0.99981,15.64000,12,2.303,00
161,0.9999939,0.9958222,9971,23.80160,170,14,2499,-0.00145,2.76821,4.90153,3.47851,1.42302,0.97078,24.86800,12,2.303,00
162,0.9997313,0.9724213,9807,22.23360,150,13,2498,-0.00965,2.75948,3.16228,6.32456,3.16228,0.97856,24.02000,12,2.293,00
163,0.9999971,1.0028883,10020,7.56480,165,14,2499,0.00100,2.74206,3.79473,3.32039,0.47434,0.99967,16.36000,12,2.303,00
164,0.9999955,1.0036113,10025,9.83680,144,12,2499,0.00125,2.75688,3.47851,3.47851,0.00000,0.99892,18.03600,12,2.313,00
165,0.9998130,0.9769576,9839,13.08160,140,14,2499,-0.00805,2.75216,2.68794,4.58530,1.89737,0.99951,16.89200,12,2.314,00
166,0.9997841,0.9752548,9827,23.04640,164,16,2499,-0.00865,2.75381,5.37587,5.21776,0.15811,0.80902,32.09200,12,2.313,00
167,0.9998944,0.9826482,9879,10.32960,150,13,2499,-0.00605,2.74792,3.32039,4.90153,1.58114,0.98912,22.35600,12,2.313,00
168,0.9999995,1.0011546,10008,16.91520,163,16,2499,0.00040,2.76350,3.00416,3.32039,0.31623,0.99930,17.37600,12,2.313,00
169,0.9998926,0.9825056,9878,25.70240,133,14,2498,-0.00610,2.75626,2.52982,3.95285,1.42302,0.99941,17.14400,12,2.313,00
170,0.9999403,0.9869308,9909,21.83680,152,13,2499,-0.00455,2.75225,2.52982,3.95285,1.42302,0.99999,12.38000,12,2.323,00
171,0.9996939,0.9705825,9794,25.29920,161,14,2498,-0.01030,2.76246,1.42302,5.21776,3.79473,0.99987,15.18400,12,2.321,00
172,0.9999389,0.9867879,9908,23.07840,139,14,2499,-0.00460,2.76131,2.52982,3.47851,0.94868,0.99997,13.57600,12,2.320,00
173,0.9997396,0.9728459,9810,19.37280,168,15,2498,-0.00950,2.75845,2.37171,4.90153,2.52982,0.93466,27.42400,12,2.310,00
