N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
23,0.9996998,1.0297353,10204,28.85120,149,17,2498,0.01020,2.76221,4.58530,2.37171,2.21359,0.98431,23.22400,12,2.282,00
24,0.9999782,1.0079567,10055,26.37440,150,13,2499,0.00275,2.70070,3.63662,2.84605,0.79057,0.99856,18.49200,12,2.280,00
25,0.9997940,1.0245899,10169,25.80480,163,14,2499,0.00845,2.76712,4.58530,3.32039,1.26491,0.99980,15.69200,12,2.280,00
26,0.9999854,1.0065068,10045,14.34880,172,14,2499,0.00225,2.70109,3.00416,4.58530,1.58114,0.99869,18.34000,12,2.281,00
27,0.9999389,0.9867879,9908,15.17440,156,15,2498,-0.00460,2.77023,4.58530,3.32039,1.26491,0.99405,21.05600,12,2.283,00
28,0.9996283,1.0331266,10227,24.65920,153,13,2497,0.01135,2.69031,4.74342,2.21359,2.52982,0.99011,22.14000,12,2.273,00
29,0.9997689,1.0260582,10179,20.46080,164,16,2499,0.00895,2.76335,5.37587,4.42719,0.94868,0.97078,24.86800,12,2.274,00
30,0.9997866,1.0250302,10172,19.91040,146,18,2497,0.00860,2.68175,4.90153,3.00416,1.89737,0.91934,28.20000,12,2.276,00
31,0.9999974,0.9972615,9981,12.85760,146,12,2499,-0.00095,2.77535,4.26907,4.11096,0.15811,0.99014,22.13200,12,2.278,00
32,0.9997450,1.0273809,10188,25.97760,173,14,2498,0.00940,2.68741,5.85021,2.37171,3.47851,0.90026,29.04000,12,2.268,00
33,0.9999867,1.0062170,10043,19.05280,158,12,2499,0.00215,2.76912,3.79473,2.84605,0.94868,0.99963,16.50000,12,2.278,00
34,0.9999834,1.0069416,10048,16.65920,155,14,2499,0.00240,2.68441,3.00416,3.16228,0.15811,0.99997,13.52000,12,2.276,00
35,0.9999321,1.0140625,10097,21.66400,151,14,2500,0.00485,2.76535,7.43135,3.95285,3.47851,0.84739,30.94000,12,2.275,00
36,0.9998012,1.0241497,10166,20.39680,145,17,2499,0.00830,2.66648,4.11096,3.47851,0.63246,0.99969,16.24800,12,2.265,00
37,0.9998646,1.0199016,10137,21.77280,160,16,2499,0.00685,2.75967,3.47851,1.73925,1.73925,0.99998,13.40400,12,2.275,00
38,0.9998130,1.0234164,10161,19.77600,141,15,2499,0.00805,2.68319,3.79473,3.63662,0.15811,0.98252,23.49200,12,2.265,00
39,0.9999676,1.0096986,10067,14.48320,132,16,2499,0.00335,2.76412,2.68794,2.68794,0.00000,0.99999,12.78000,12,2.275,00
40,0.9994505,1.0403782,10276,22.50880,167,14,2498,0.01380,2.68581,7.27324,2.37171,4.90153,0.89592,29.21600,12,2.276,00
41,0.9999111,1.0161035,10111,21.65760,136,15,2499,0.00555,2.76922,4.11096,3.47851,0.63246,0.97856,24.02000,12,2.276,00
42,0.9999943,1.0040452,10028,13.38880,157,15,2499,0.00140,2.68937,2.84605,3.00416,0.15811,0.99984,15.44000,12,2.266,00
43,0.9994934,1.0387471,10265,21.79840,160,13,2498,0.01325,2.76992,5.37587,5.21776,0.15811,0.87488,30.01200,12,2.276,00
44,0.9999403,1.0131886,10091,18.24640,157,14,2498,0.00455,2.69799,5.53399,2.84605,2.68794,0.99401,21.06800,12,2.275,00
45,0.9999293,1.0143539,10099,12.43520,144,12,2499,0.00495,2.76474,4.74342,2.05548,2.68794,0.99994,14.30800,12,2.276,00
46,0.9999873,1.0060721,10042,11.87200,149,13,2499,0.00210,2.69319,3.95285,3.00416,0.94868,0.99891,18.04800,12,2.276,00
47,0.9999723,1.0089726,10062,20.46080,149,14,2499,0.00310,2.76819,4.58530,3.79473,0.79057,0.97910,23.95200,12,2.266,00
48,0.9999723,1.0089726,10062,11.02080,156,12,2499,0.00310,2.67794,4.26907,3.79473,0.47434,0.99084,21.96800,12,2.267,00
49,0.9998996,1.0171250,10118,26.28480,146,13,2499,0.00590,2.76897,3.79473,2.52982,1.26491,0.99366,21.18400,12,2.268,00
50,0.9999676,1.0096986,10067,12.47360,155,15,2499,0.00335,2.67891,4.74342,2.84605,1.89737,0.99669,19.92400,12,2.278,00
51,0.9999389,1.0133342,10092,16.16640,184,15,2499,0.00460,2.76649,3.32039,2.52982,0.79057,0.99996,13.80000,12,2.277,00
52,0.9997229,1.0285576,10196,25.71520,158,14,2499,0.00980,2.68354,4.11096,3.00416,1.10680,0.97813,24.07200,12,2.267,00
53,0.9999951,1.0037559,10026,10.80960,149,14,2499,0.00130,2.76890,3.16228,2.68794,0.47434,0.99854,18.51200,12,2.269,00
54,0.9999479,1.0123153,10085,16.33280,125,22,2499,0.00425,2.67426,3.32039,3.32039,0.00000,0.99992,14.62800,12,2.279,00
55,0.9999647,1.0101344,10070,10.78400,140,12,2498,0.00350,2.77594,3.00416,3.16228,0.15811,0.99988,15.09600,12,2.279,00
56,1.0000000,0.9998557,9999,23.73760,154,15,2499,-0.00005,2.66454,3.32039,5.53399,2.21359,0.93847,27.21200,12,2.269,00
57,0.9999376,1.0134798,10093,8.10240,166,13,2498,0.00465,2.77289,6.00833,2.21359,3.79473,0.98387,23.29200,12,2.269,00
58,0.9997915,1.0247367,10170,24.43520,156,16,2499,0.00850,2.67711,4.42719,3.47851,0.94868,0.99064,22.01600,12,2.279,00
59,0.9998926,1.0177091,10122,12.76800,147,12,2500,0.00610,2.76545,4.11096,2.52982,1.58114,0.99647,20.04000,12,2.279,00
60,0.9998891,1.0180013,10124,18.09280,160,14,2498,0.00620,2.67603,3.00416,3.32039,0.31623,0.99796,19.06400,12,2.269,00
61,0.9998646,1.0199016,10137,11.94240,143,14,2500,0.00685,2.76875,5.05964,5.69210,0.63246,0.85795,30.59600,12,2.270,00
62,0.9998685,1.0196090,10135,18.49600,146,13,2499,0.00675,2.66071,4.58530,2.21359,2.37171,0.99887,18.10000,12,2.270,00
63,0.9996016,1.0343081,10235,22.06080,164,16,2497,0.01175,2.77029,4.42719,3.47851,0.94868,0.89977,29.06000,12,2.269,00
64,0.9996316,1.0329790,10226,17.84320,143,15,2499,0.01130,2.67974,4.90153,2.52982,2.37171,0.98596,22.95200,12,2.279,00
65,0.9999732,1.0088274,10061,17.72160,174,13,2499,0.00305,2.77380,4.11096,3.47851,0.63246,0.99293,21.41200,12,2.278,00
66,0.9999174,1.0155200,10107,17.43360,177,14,2497,0.00535,2.67704,4.58530,3.63662,0.94868,0.96014,25.78800,12,2.278,00
67,0.9999561,1.0112971,10078,34.11840,150,16,2499,0.00390,2.76683,3.16228,2.37171,0.79057,0.99993,14.48800,12,2.276,00
68,0.9998837,1.0184396,10127,18.19520,160,15,2499,0.00635,2.66341,3.79473,3.47851,0.31623,0.99916,17.66000,12,2.276,00
69,0.9998944,1.0175631,10121,16.50560,145,15,2499,0.00605,2.77137,4.74342,2.68794,2.05548,0.98915,22.34800,12,2.277,00
70,0.9997504,1.0270868,10186,25.05600,166,17,2498,0.00930,2.68137,3.95285,2.84605,1.10680,0.99526,20.60000,12,2.267,00
71,0.9998606,1.0201941,10139,10.68800,156,13,2499,0.00695,2.77160,3.63662,2.21359,1.42302,0.99990,14.91600,12,2.277,00
72,0.9999527,1.0117334,10081,18.73280,151,12,2499,0.00405,2.67131,3.00416,2.68794,0.31623,0.99995,14.14000,12,2.277,00
73,0.9999335,1.0139168,10096,8.87680,151,15,2499,0.00480,2.76940,4.11096,3.47851,0.63246,0.87275,30.08800,12,2.277,00
74,0.9999159,1.0156659,10108,17.71520,151,13,2498,0.00540,2.66759,3.95285,2.84605,1.10680,0.99686,19.82400,12,2.276,00
75,0.9998781,1.0188780,10130,15.60960,147,15,2499,0.00650,2.76340,4.42719,3.16228,1.26491,0.99749,19.42400,12,2.278,00
76,0.9998545,1.0206331,10142,17.28640,172,14,2499,0.00710,2.67693,3.95285,3.47851,0.47434,0.98041,23.78400,12,2.278,00
77,0.9999095,1.0162494,10112,13.28000,147,14,2499,0.00560,2.76924,5.37587,2.84605,2.52982,0.97359,24.58400,12,2.276,00
78,0.9997086,1.0292936,10201,24.68480,150,14,2497,0.01005,2.66347,4.90153,4.74342,0.15811,0.96544,25.35600,12,2.274,00
79,0.9998176,1.0231232,10159,15.53920,167,13,2499,0.00795,2.76717,4.42719,3.63662,0.79057,0.97505,24.42800,12,2.274,00
80,0.9998781,1.0188780,10130,14.61120,157,15,2498,0.00650,2.67020,5.37587,2.84605,2.52982,0.98847,22.48800,12,2.273,00
81,0.9999790,1.0078117,10054,17.60000,144,13,2499,0.00270,2.76657,6.00833,4.42719,1.58114,0.90839,28.69600,12,2.272,00
82,0.9997841,1.0251770,10173,20.55040,171,20,2499,0.00865,2.67101,4.11096,1.73925,2.37171,0.99960,16.61200,12,2.282,00
83,0.9999220,1.0150826,10104,20.63360,140,14,2498,0.00520,2.76815,3.79473,3.47851,0.31623,0.99995,14.10400,12,2.281,00
84,0.9997841,1.0251770,10173,17.38240,144,15,2498,0.00865,2.66470,4.58530,4.74342,0.15811,0.94589,26.77200,12,2.280,00
85,0.9999220,1.0150826,10104,11.33440,143,13,2498,0.00520,2.77169,3.95285,4.11096,0.15811,0.99286,21.43200,12,2.278,00
86,0.9999293,1.0143539,10099,23.37920,150,14,2499,0.00495,2.67410,3.63662,3.32039,0.31623,0.99657,19.98800,12,2.278,00
87,0.9999429,1.0128975,10089,17.94560,162,15,2499,0.00445,2.76544,3.63662,2.21359,1.42302,0.99980,15.68400,12,2.278,00
88,0.9999307,1.0142081,10098,14.14400,139,14,2499,0.00490,2.67198,3.95285,2.84605,1.10680,0.99893,18.01600,12,2.278,00
89,0.9999636,1.0102797,10071,13.24800,158,14,2499,0.00355,2.77076,3.79473,4.11096,0.31623,0.98742,22.69200,12,2.278,00
90,0.9999912,0.9949594,9965,14.67520,160,12,2499,-0.00175,2.67878,2.21359,2.84605,0.63246,0.99998,13.02800,12,2.278,00
91,0.9999046,1.0166871,10115,20.42880,164,14,2499,0.00575,2.77011,5.05964,3.95285,1.10680,0.93008,27.66800,12,2.279,00
92,0.9998289,1.0223904,10154,19.41760,148,13,2499,0.00770,2.68230,3.79473,2.84605,0.94868,0.99885,18.12800,12,2.279,00
93,0.9999841,1.0067967,10047,10.72640,142,13,2499,0.00235,2.77296,4.26907,2.84605,1.42302,0.99988,15.12400,12,2.278,00
94,0.9998626,1.0200478,10138,10.45120,166,20,2498,0.00690,2.67427,4.58530,3.00416,1.58114,0.97107,24.84000,12,2.278,00
95,0.9995880,1.0348991,10239,26.77120,139,14,2498,0.01195,2.77083,4.74342,2.21359,2.52982,0.99232,21.58800,12,2.277,00
96,0.9997450,1.0273809,10188,19.57120,148,17,2498,0.00940,2.66720,3.63662,3.47851,0.15811,0.97172,24.77600,12,2.275,00
97,0.9999594,1.0108610,10075,11.36640,140,16,2499,0.00375,2.76478,3.00416,2.68794,0.31623,0.99883,18.16400,12,2.285,00
98,0.9998525,1.0207795,10143,22.28480,165,15,2498,0.00715,2.66874,3.32039,2.37171,0.94868,0.99998,13.28400,12,2.284,00
99,0.9999515,1.0118789,10082,15.51360,153,13,2499,0.00410,2.77307,4.90153,2.84605,2.05548,0.99987,15.14400,12,2.284,00
100,0.9998961,1.0174171,10120,22.82240,153,14,2499,0.00600,2.66089,4.74342,3.95285,0.79057,0.96474,25.41600,12,2.274,00
101,0.9998724,0.9809386,9867,11.93600,169,13,2499,-0.00665,2.77701,2.52982,3.63662,1.10680,0.99982,15.57200,12,2.275,00
102,0.9998724,0.9809386,9867,16.80640,142,14,2499,-0.00665,2.66597,2.68794,7.43135,4.74342,0.99728,19.56400,12,2.277,00
103,0.9999997,1.0008659,10006,16.30720,139,13,2499,0.00030,2.77112,2.84605,2.84605,0.00000,0.99995,14.17600,12,2.267,00
104,0.9998586,1.0203404,10140,15.34080,165,14,2497,0.00700,2.66867,4.26907,3.16228,1.10680,0.99583,20.35200,12,2.267,00
105,0.9998545,1.0206331,10142,13.03040,159,14,2499,0.00710,2.77015,4.42719,3.00416,1.42302,0.98188,23.58400,12,2.277,00
106,0.9999686,1.0095533,10066,15.26400,159,13,2499,0.00330,2.65838,3.16228,3.47851,0.31623,0.99590,20.32000,12,2.278,00
107,0.9997450,1.0273809,10188,14.85440,145,15,2499,0.00940,2.77226,5.37587,2.52982,2.84605,0.97033,24.91200,12,2.278,00
108,0.9999503,1.0120243,10083,19.73120,152,14,2499,0.00415,2.65936,3.95285,4.26907,0.31623,0.99169,21.75600,12,2.279,00
109,0.9999805,1.0075216,10052,17.08160,147,14,2499,0.00260,2.75804,5.21776,3.63662,1.58114,0.98211,23.55200,12,2.269,00
110,0.9997891,1.0248835,10171,17.39520,170,14,2498,0.00855,2.66548,3.16228,2.05548,1.10680,0.99998,13.20400,12,2.271,00
111,0.9998525,1.0207795,10143,17.09440,152,14,2498,0.00715,2.77126,4.90153,2.52982,2.37171,0.99099,21.93200,12,2.273,00
112,0.9999926,1.0046240,10032,11.19360,149,12,2499,0.00160,2.67219,3.16228,2.68794,0.47434,0.99997,13.75200,12,2.273,00
113,0.9999968,0.9969735,9979,7.75680,169,13,2499,-0.00105,2.76648,2.68794,3.79473,1.10680,0.99896,17.97200,12,2.263,00
114,0.9999561,1.0112971,10078,9.38880,160,13,2499,0.00390,2.66885,3.16228,2.84605,0.31623,0.99987,15.20800,12,2.273,00
115,0.9997689,1.0260582,10179,22.09280,163,15,2499,0.00895,2.77281,3.79473,3.63662,0.15811,0.99751,19.41200,12,2.283,00
116,0.9999991,0.9984139,9989,12.61440,180,17,2499,-0.00055,2.67744,3.63662,4.42719,0.79057,0.99981,15.62000,12,2.273,00
117,0.9999095,1.0162494,10112,16.56960,158,15,2498,0.00560,2.77394,3.95285,4.26907,0.31623,0.92798,27.77600,12,2.273,00
118,0.9999583,1.0110064,10076,18.80960,175,17,2499,0.00380,2.66855,4.26907,5.37587,1.10680,0.99950,16.92000,12,2.274,00
119,0.9999890,0.9943844,9961,15.59040,174,14,2499,-0.00195,2.76759,2.84605,3.63662,0.79057,0.99991,14.78800,12,2.264,00
120,0.9997841,1.0251770,10173,25.26720,147,15,2498,0.00865,2.66972,4.11096,3.47851,0.63246,0.99049,22.05200,12,2.254,00
121,0.9998781,1.0188780,10130,18.63040,161,13,2498,0.00650,2.76721,3.47851,3.16228,0.31623,0.99974,16.04000,12,2.264,00
122,0.9999820,1.0072316,10050,13.37600,156,15,2499,0.00250,2.66252,3.63662,4.26907,0.63246,0.99040,22.07200,12,2.264,00
123,0.9996697,1.0312088,10214,16.56960,163,16,2497,0.01070,2.76812,4.58530,2.68794,1.89737,0.98559,23.01600,12,2.266,00
124,0.9998855,1.0182934,10126,24.94080,163,15,2498,0.00630,2.66142,3.32039,3.00416,0.31623,0.99938,17.20800,12,2.276,00
125,0.9999958,1.0034666,10024,14.60480,149,14,2499,0.00120,2.76457,4.26907,3.32039,0.94868,0.99383,21.12800,12,2.274,00
126,0.9997791,1.0254707,10175,30.82240,134,14,2499,0.00875,2.66446,3.63662,3.16228,0.47434,0.99422,20.99600,12,2.276,00
127,0.9999841,1.0067967,10047,8.90880,127,12,2499,0.00235,2.77011,3.79473,2.84605,0.94868,0.99979,15.75600,12,2.276,00
128,0.9997940,1.0245899,10169,14.68800,141,15,2498,0.00845,2.65527,3.63662,3.00416,0.63246,0.99942,17.10800,12,2.276,00
129,0.9999988,1.0018767,10013,15.39840,144,14,2499,0.00065,2.76394,4.58530,3.32039,1.26491,0.99976,15.94000,12,2.273,00
130,0.9999732,1.0088274,10061,10.64960,153,14,2499,0.00305,2.68615,4.11096,2.21359,1.89737,0.99956,16.72400,12,2.271,00
131,0.9999046,1.0166871,10115,14.38720,167,15,2500,0.00575,2.77012,4.42719,3.00416,1.42302,0.99271,21.47600,12,2.271,00
132,0.9996117,1.0338649,10232,20.26240,140,13,2496,0.01160,2.66043,4.26907,3.47851,0.79057,0.94035,27.10400,12,2.273,00
133,0.9998909,0.9823631,9877,13.99680,176,14,2499,-0.00615,2.76897,3.16228,2.68794,0.47434,0.99998,13.06800,12,2.273,00
134,0.9999403,0.9869308,9909,14.39360,145,13,2499,-0.00455,2.66586,3.16228,3.79473,0.63246,0.99932,17.34800,12,2.273,00
135,0.9999466,1.0124608,10086,8.89600,154,15,2499,0.00430,2.76839,3.79473,2.37171,1.42302,0.99998,13.41600,12,2.273,00
136,0.9999550,1.0114425,10079,20.31360,144,16,2499,0.00395,2.66325,3.63662,3.32039,0.31623,0.99825,18.80400,12,2.283,00
137,0.9999805,1.0075216,10052,12.35840,153,16,2499,0.00260,2.76627,3.32039,3.16228,0.15811,0.99909,17.76800,12,2.284,00
138,0.9999993,0.9985580,9990,13.32480,148,15,2499,-0.00050,2.66506,2.21359,2.52982,0.31623,1.00000,9.66400,12,2.274,00
139,0.9999990,0.9982698,9988,14.27200,164,12,2499,-0.00060,2.76358,2.68794,7.11512,4.42719,0.99896,17.97600,12,2.276,00
140,0.9998724,1.0193166,10133,14.63680,137,15,2499,0.00665,2.65871,3.95285,2.05548,1.89737,0.99895,17.98800,12,2.276,00
141,0.9996316,1.0329790,10226,16.47360,167,14,2497,0.01130,2.76817,5.37587,2.52982,2.84605,0.93626,27.33600,12,2.276,00
142,0.9999454,1.0126064,10087,27.68640,161,15,2499,0.00435,2.65512,3.32039,3.00416,0.31623,0.99881,18.18800,12,2.273,00
143,0.9999991,1.0015878,10011,14.00320,154,12,2499,0.00055,2.76839,3.00416,3.16228,0.15811,0.99997,13.66000,12,2.276,00
144,0.9996909,1.0301772,10207,19.50080,143,13,2499,0.01035,2.67571,4.26907,3.47851,0.79057,0.89096,29.41200,12,2.275,00
145,0.9998107,1.0235630,10162,23.83360,155,18,2498,0.00810,2.77085,5.05964,3.00416,2.05548,0.98843,22.49600,12,2.275,00
146,0.9997611,1.0264989,10182,25.91360,165,15,2499,0.00910,2.66548,4.58530,2.37171,2.21359,0.98573,22.99200,12,2.275,00
147,0.9999841,0.9932352,9953,16.48000,163,14,2498,-0.00235,2.76987,3.47851,3.16228,0.31623,0.99936,17.25200,12,2.275,00
148,0.9998837,1.0184396,10127,11.87840,152,15,2498,0.00635,2.65944,3.63662,2.84605,0.79057,0.99949,16.92400,12,2.274,00
149,0.9997714,1.0259113,10178,15.31520,165,13,2499,0.00890,2.76997,3.95285,1.58114,2.37171,0.99995,14.07200,12,2.274,00
150,0.9998222,1.0228300,10157,17.76000,159,16,2497,0.00785,2.67288,4.42719,2.52982,1.89737,0.99876,18.25200,12,2.274,00
151,0.9998483,1.0210722,10145,18.34240,151,13,2498,0.00725,2.76947,2.84605,3.00416,0.15811,0.99842,18.64400,12,2.276,00
152,0.9994741,1.0394883,10270,31.92320,146,18,2496,0.01350,2.67818,5.53399,2.37171,3.16228,0.92333,28.00800,12,2.276,00
153,0.9999841,1.0067967,10047,12.20480,161,14,2499,0.00235,2.77057,3.00416,2.68794,0.31623,0.99992,14.62000,12,2.275,00
154,0.9999389,1.0133342,10092,7.59680,155,16,2498,0.00460,2.64934,3.63662,4.74342,1.10680,0.99856,18.48800,12,2.285,00
155,0.9997940,1.0245899,10169,20.89600,147,14,2499,0.00845,2.76826,3.79473,3.95285,0.15811,0.98196,23.57200,12,2.275,00
156,0.9996758,1.0309140,10212,22.38080,150,15,2498,0.01060,2.65000,5.05964,3.32039,1.73925,0.83706,31.26400,12,2.285,00
157,0.9998586,1.0203404,10140,11.77600,158,13,2500,0.00700,2.77024,4.26907,2.05548,2.21359,0.99536,20.56000,12,2.285,00
158,0.9997689,1.0260582,10179,22.15040,150,13,2498,0.00895,2.66388,5.37587,1.89737,3.47851,0.98438,23.21200,12,2.275,00
159,0.9999174,1.0155200,10107,17.99680,159,15,2500,0.00535,2.76916,3.79473,4.26907,0.47434,0.98982,22.20400,12,2.276,00
160,0.9999550,1.0114425,10079,8.78720,132,14,2499,0.00395,2.65293,3.95285,2.52982,1.42302,0.99986,15.27600,12,2.276,00
161,0.9999951,1.0037559,10026,25.17760,187,14,2499,0.00130,2.76443,3.63662,5.21776,1.58114,0.90912,28.66400,12,2.274,00
162,0.9999917,0.9951032,9966,20.35840,173,15,2499,-0.00170,2.67745,3.32039,3.95285,0.63246,0.99976,15.94400,12,2.284,00
163,0.9999732,1.0088274,10061,12.32000,172,16,2499,0.00305,2.76490,3.16228,4.11096,0.94868,0.99866,18.37200,12,2.284,00
164,0.9994141,1.0417141,10285,24.56960,148,15,2497,0.01425,2.67563,4.58530,4.42719,0.15811,0.78551,32.74000,12,2.284,00
165,0.9998289,1.0223904,10154,18.67520,137,13,2497,0.00770,2.76680,4.90153,3.47851,1.42302,0.99366,21.18400,12,2.283,00
166,0.9999335,1.0139168,10096,12.94720,164,14,2499,0.00480,2.66471,4.90153,3.95285,0.94868,0.99465,20.84000,12,2.273,00
167,0.9996697,1.0312088,10214,30.48960,167,16,2497,0.01070,2.76720,6.16644,2.68794,3.47851,0.97164,24.78400,12,2.275,00
168,0.9998483,1.0210722,10145,11.92320,166,13,2499,0.00725,2.67088,4.58530,3.95285,0.63246,0.97689,24.22000,12,2.273,00
169,0.9998743,1.0191704,10132,13.28640,150,13,2499,0.00660,2.76113,5.53399,3.95285,1.58114,0.85759,30.60800,12,2.283,00
170,0.9999958,1.0034666,10024,27.35360,127,12,2499,0.00120,2.66547,2.52982,3.00416,0.47434,1.00000,11.48000,12,2.281,00
171,0.9999896,1.0054927,10038,8.46080,172,14,2499,0.00190,2.76275,2.84605,4.42719,1.58114,0.99490,20.74400,12,2.282,00
172,0.9999695,1.0094081,10065,14.80960,152,16,2499,0.00325,2.66734,3.16228,2.68794,0.47434,0.99985,15.34800,12,2.272,00
173,0.9999235,1.0149368,10103,22.25280,139,16,2499,0.00515,2.77455,3.32039,2.21359,1.10680,0.99996,13.86000,12,2.282,00
174,0.9999896,1.0054927,10038,14.48960,176,14,2499,0.00190,2.65023,2.68794,3.79473,1.10680,0.99998,13.36000,12,2.281,00
175,0.9998926,1.0177091,10122,12.97920,158,16,2499,0.00610,2.76972,4.26907,3.47851,0.79057,0.99903,17.87200,12,2.279,00
176,0.9999349,1.0137711,10095,10.41920,145,14,2499,0.00475,2.65188,3.47851,3.32039,0.15811,0.99990,14.86800,12,2.279,00
177,0.9998377,1.0218044,10150,29.49120,159,15,2498,0.00750,2.77019,5.05964,2.37171,2.68794,0.97235,24.71200,12,2.279,00
178,0.9999205,1.0152284,10105,11.84640,161,14,2500,0.00525,2.65271,3.79473,3.32039,0.47434,0.99056,22.03600,12,2.279,00
179,0.9998666,1.0197553,10136,12.58240,172,16,2499,0.00680,2.76502,4.74342,4.11096,0.63246,0.94959,26.53600,12,2.269,00
180,0.9998153,1.0232698,10160,15.65440,178,17,2499,0.00800,2.65491,4.74342,2.84605,1.89737,0.98171,23.60800,12,2.271,00
181,0.9999647,1.0101344,10070,11.09760,157,13,2499,0.00350,2.77058,3.00416,3.63662,0.63246,0.99988,15.04800,12,2.272,00
182,0.9997172,1.0288519,10198,27.47520,153,12,2498,0.00990,2.66556,5.05964,2.68794,2.37171,0.95410,26.23200,12,2.272,00
183,0.9999111,1.0161035,10111,17.79200,156,14,2499,0.00555,2.77006,4.26907,2.84605,1.42302,0.97770,24.12400,12,2.262,00
184,0.9999834,1.0069416,10048,12.14080,151,12,2499,0.00240,2.65071,3.63662,3.32039,0.31623,0.96837,25.09600,12,2.272,00
185,0.9998978,1.0172710,10119,11.97440,151,12,2499,0.00595,2.75869,4.11096,3.32039,0.79057,0.94666,26.72400,12,2.273,00
186,0.9999732,1.0088274,10061,22.56640,154,15,2499,0.00305,2.65463,3.63662,4.11096,0.47434,0.99919,17.59600,12,2.283,00
187,0.9999538,1.0115880,10080,17.59360,135,18,2500,0.00400,2.76578,4.11096,4.42719,0.31623,0.92317,28.01600,12,2.280,00
188,0.9998377,1.0218044,10150,21.97760,168,14,2497,0.00750,2.68831,4.74342,3.00416,1.73925,0.99635,20.10400,12,2.280,00
189,0.9993933,1.0424568,10290,41.15840,153,13,2496,0.01450,2.76494,4.74342,3.63662,1.10680,0.90691,28.76000,12,2.280,00
190,0.9999657,1.0099891,10069,15.92320,157,17,2499,0.00345,2.66007,3.79473,3.95285,0.15811,0.99881,18.18000,12,2.280,00
191,0.9997423,1.0275279,10189,12.94080,156,16,2499,0.00945,2.76970,5.53399,4.11096,1.42302,0.96600,25.30800,12,2.280,00
192,0.9999594,1.0108610,10075,6.46400,144,13,2499,0.00375,2.66729,4.74342,2.21359,2.52982,0.99956,16.74000,12,2.280,00
